127,7,649,439,135,60,1,-1,-1,-1
127,6,606,462,142,64,1,-1,-1,-1
127,21,1069,164,58,40,1,-1,-1,-1
127,1,423,573,210,102,1,-1,-1,-1
127,17,727,167,54,33,1,-1,-1,-1
127,12,1034,390,66,46,1,-1,-1,-1
127,20,1046,229,63,36,1,-1,-1,-1
127,3,892,560,233,100,1,-1,-1,-1
127,10,1050,390,119,56,1,-1,-1,-1
128,13,1127,452,87,45,1,-1,-1,-1
128,19,723,24,37,26,1,-1,-1,-1
128,11,1012,491,99,60,1,-1,-1,-1
128,9,779,452,88,44,1,-1,-1,-1
128,16,720,284,61,39,1,-1,-1,-1
128,22,1045,85,45,32,1,-1,-1,-1
128,5,549,523,191,76,1,-1,-1,-1
128,4,925,471,181,77,1,-1,-1,-1
128,8,727,446,85,46,1,-1,-1,-1
128,14,789,366,80,39,1,-1,-1,-1
128,15,699,326,74,47,1,-1,-1,-1
128,2,810,558,266,107,1,-1,-1,-1
128,18,730,69,44,26,1,-1,-1,-1
128,23,1122,47,33,23,1,-1,-1,-1
128,7,649,440,135,60,1,-1,-1,-1
128,6,606,463,142,64,1,-1,-1,-1
128,21,1069,165,58,40,1,-1,-1,-1
128,1,422,574,209,102,1,-1,-1,-1
128,17,727,168,54,33,1,-1,-1,-1
128,12,1034,391,66,46,1,-1,-1,-1
128,20,1045,229,63,36,1,-1,-1,-1
128,3,892,561,233,100,1,-1,-1,-1
128,10,1050,391,119,56,1,-1,-1,-1
129,13,1130,452,77,45,1,-1,-1,-1
129,19,725,24,37,27,1,-1,-1,-1
129,11,1012,492,99,60,1,-1,-1,-1
129,9,779,453,88,44,1,-1,-1,-1
129,16,719,286,61,39,1,-1,-1,-1
129,22,1045,86,45,33,1,-1,-1,-1
129,5,549,525,191,77,1,-1,-1,-1
129,4,924,473,182,78,1,-1,-1,-1
129,8,727,447,84,46,1,-1,-1,-1
129,14,789,367,80,39,1,-1,-1,-1
129,15,698,327,74,48,1,-1,-1,-1
129,2,810,560,268,108,1,-1,-1,-1
129,18,731,70,44,26,1,-1,-1,-1
129,23,1122,47,34,22,1,-1,-1,-1
129,7,649,441,135,60,1,-1,-1,-1
129,6,606,464,142,64,1,-1,-1,-1
129,21,1069,166,58,40,1,-1,-1,-1
129,1,420,576,208,102,1,-1,-1,-1
129,17,727,169,54,33,1,-1,-1,-1
129,12,1035,392,66,46,1,-1,-1,-1
129,20,1045,230,63,36,1,-1,-1,-1
129,3,893,563,233,100,1,-1,-1,-1
129,10,1050,392,119,56,1,-1,-1,-1
130,13,1129,453,78,44,1,-1,-1,-1
130,19,726,24,37,27,1,-1,-1,-1
130,11,1012,493,99,60,1,-1,-1,-1
130,9,779,453,88,44,1,-1,-1,-1
130,16,719,286,61,38,1,-1,-1,-1
130,22,1045,86,45,33,1,-1,-1,-1
130,5,548,525,190,77,1,-1,-1,-1
130,4,924,474,182,78,1,-1,-1,-1
130,8,727,449,84,46,1,-1,-1,-1
130,14,790,368,79,39,1,-1,-1,-1
130,15,697,327,75,48,1,-1,-1,-1
130,2,810,562,268,108,1,-1,-1,-1
130,18,731,70,44,26,1,-1,-1,-1
130,23,1122,48,34,23,1,-1,-1,-1
130,7,647,441,136,60,1,-1,-1,-1
130,6,606,464,142,64,1,-1,-1,-1
130,21,1068,167,58,40,1,-1,-1,-1
130,1,421,577,206,102,1,-1,-1,-1
130,17,727,170,54,33,1,-1,-1,-1
130,12,1035,393,65,46,1,-1,-1,-1
130,20,1043,230,63,36,1,-1,-1,-1
130,3,892,564,234,100,1,-1,-1,-1
130,10,1049,393,119,56,1,-1,-1,-1
131,13,1128,454,80,44,1,-1,-1,-1
131,19,727,25,37,27,1,-1,-1,-1
131,11,1012,494,99,60,1,-1,-1,-1
131,9,779,454,89,44,1,-1,-1,-1
131,16,719,287,61,38,1,-1,-1,-1
131,22,1045,87,45,33,1,-1,-1,-1
131,5,547,525,189,77,1,-1,-1,-1
131,4,924,476,182,78,1,-1,-1,-1
131,8,727,450,83,46,1,-1,-1,-1
131,14,791,368,79,39,1,-1,-1,-1
131,15,697,328,75,48,1,-1,-1,-1
131,2,810,564,268,108,1,-1,-1,-1
131,18,732,71,44,26,1,-1,-1,-1
131,23,1122,49,34,23,1,-1,-1,-1
131,7,646,441,137,60,1,-1,-1,-1
131,6,606,465,142,64,1,-1,-1,-1
131,21,1068,167,58,40,1,-1,-1,-1
131,1,422,578,204,102,1,-1,-1,-1
131,17,727,171,54,33,1,-1,-1,-1
131,12,1036,393,65,46,1,-1,-1,-1
131,20,1042,231,63,36,1,-1,-1,-1
131,3,892,565,234,100,1,-1,-1,-1
131,10,1048,394,120,56,1,-1,-1,-1
132,13,1128,455,82,44,1,-1,-1,-1
132,19,729,25,37,27,1,-1,-1,-1
132,11,1012,495,100,60,1,-1,-1,-1
132,9,779,454,89,44,1,-1,-1,-1
132,16,718,288,61,38,1,-1,-1,-1
132,22,1045,88,45,33,1,-1,-1,-1
132,5,546,526,189,77,1,-1,-1,-1
132,4,924,477,183,78,1,-1,-1,-1
132,8,727,451,83,46,1,-1,-1,-1
132,14,792,369,79,39,1,-1,-1,-1
132,15,696,328,75,48,1,-1,-1,-1
132,2,810,566,268,108,1,-1,-1,-1
132,18,733,72,44,26,1,-1,-1,-1
132,23,1122,49,34,24,1,-1,-1,-1
132,7,644,441,138,60,1,-1,-1,-1
132,6,606,466,142,64,1,-1,-1,-1
132,21,1068,168,58,40,1,-1,-1,-1
132,1,423,579,202,102,1,-1,-1,-1
132,17,727,172,54,33,1,-1,-1,-1
132,12,1036,394,64,46,1,-1,-1,-1
132,20,1041,232,63,36,1,-1,-1,-1
132,3,892,566,234,100,1,-1,-1,-1
132,10,1047,395,120,56,1,-1,-1,-1
133,13,1127,456,83,44,1,-1,-1,-1
133,19,730,26,37,27,1,-1,-1,-1
133,11,1012,496,100,60,1,-1,-1,-1
133,9,778,455,90,44,1,-1,-1,-1
133,16,718,289,61,38,1,-1,-1,-1
133,22,1045,89,45,33,1,-1,-1,-1
133,5,546,526,188,77,1,-1,-1,-1
133,4,924,479,183,78,1,-1,-1,-1
133,8,727,453,83,46,1,-1,-1,-1
133,14,793,370,79,39,1,-1,-1,-1
133,15,696,329,75,49,1,-1,-1,-1
133,2,810,568,268,108,1,-1,-1,-1
133,18,734,72,44,26,1,-1,-1,-1
133,23,1122,50,34,24,1,-1,-1,-1
133,7,643,441,139,60,1,-1,-1,-1
133,6,606,467,142,64,1,-1,-1,-1
133,21,1067,169,58,41,1,-1,-1,-1
133,1,424,580,200,102,1,-1,-1,-1
133,17,727,173,54,33,1,-1,-1,-1
133,12,1037,394,64,46,1,-1,-1,-1
133,20,1040,232,63,36,1,-1,-1,-1
133,3,892,566,234,100,1,-1,-1,-1
133,10,1046,396,121,56,1,-1,-1,-1
134,13,1126,457,85,44,1,-1,-1,-1
134,19,732,26,37,27,1,-1,-1,-1
134,11,1012,497,101,60,1,-1,-1,-1
134,9,778,455,90,44,1,-1,-1,-1
134,16,718,290,62,38,1,-1,-1,-1
134,22,1046,90,45,33,1,-1,-1,-1
134,5,545,527,188,77,1,-1,-1,-1
134,4,924,481,183,78,1,-1,-1,-1
134,8,726,454,83,45,1,-1,-1,-1
134,14,793,371,79,40,1,-1,-1,-1
134,15,696,330,75,49,1,-1,-1,-1
134,2,810,570,268,108,1,-1,-1,-1
134,18,735,73,44,26,1,-1,-1,-1
134,23,1122,51,34,24,1,-1,-1,-1
134,7,642,442,141,60,1,-1,-1,-1
134,6,606,468,142,64,1,-1,-1,-1
134,21,1067,170,58,41,1,-1,-1,-1
134,1,426,581,198,102,1,-1,-1,-1
134,17,727,174,54,33,1,-1,-1,-1
134,12,1038,395,64,46,1,-1,-1,-1
134,20,1039,233,63,36,1,-1,-1,-1
134,3,892,567,234,100,1,-1,-1,-1
134,10,1046,397,122,56,1,-1,-1,-1
135,13,1125,458,87,43,1,-1,-1,-1
135,19,733,27,37,27,1,-1,-1,-1
135,11,1012,498,101,60,1,-1,-1,-1
135,9,778,456,91,44,1,-1,-1,-1
135,16,718,291,62,38,1,-1,-1,-1
135,22,1046,90,45,33,1,-1,-1,-1
135,5,544,527,187,77,1,-1,-1,-1
135,4,924,482,183,78,1,-1,-1,-1
135,8,726,455,83,45,1,-1,-1,-1
135,14,794,371,78,40,1,-1,-1,-1
135,15,695,330,76,49,1,-1,-1,-1
135,2,810,572,268,108,1,-1,-1,-1
135,18,735,74,44,26,1,-1,-1,-1
135,23,1122,52,34,25,1,-1,-1,-1
135,7,640,442,142,60,1,-1,-1,-1
135,6,606,469,142,64,1,-1,-1,-1
135,21,1067,171,58,41,1,-1,-1,-1
135,1,427,582,196,102,1,-1,-1,-1
135,17,727,175,54,32,1,-1,-1,-1
135,12,1038,395,63,46,1,-1,-1,-1
135,20,1037,234,63,36,1,-1,-1,-1
135,3,892,568,234,100,1,-1,-1,-1
135,10,1045,398,122,56,1,-1,-1,-1
136,13,1124,459,88,43,1,-1,-1,-1
136,19,734,27,37,27,1,-1,-1,-1
136,11,1012,499,101,60,1,-1,-1,-1
136,9,778,456,91,44,1,-1,-1,-1
136,16,717,292,62,38,1,-1,-1,-1
136,22,1046,91,45,33,1,-1,-1,-1
136,5,544,527,186,77,1,-1,-1,-1
136,4,924,484,184,78,1,-1,-1,-1
136,8,726,457,83,45,1,-1,-1,-1
136,14,795,372,78,40,1,-1,-1,-1
136,15,695,331,76,50,1,-1,-1,-1
136,2,810,574,268,108,1,-1,-1,-1
136,18,736,74,44,26,1,-1,-1,-1
136,23,1122,52,34,25,1,-1,-1,-1
136,7,639,442,143,60,1,-1,-1,-1
136,6,606,470,142,64,1,-1,-1,-1
136,21,1067,172,58,42,1,-1,-1,-1
136,1,428,583,194,102,1,-1,-1,-1
136,17,727,176,54,32,1,-1,-1,-1
136,12,1039,396,63,46,1,-1,-1,-1
136,20,1036,234,63,36,1,-1,-1,-1
136,3,892,569,234,100,1,-1,-1,-1
136,10,1044,399,123,56,1,-1,-1,-1
137,13,1123,461,90,43,1,-1,-1,-1
137,19,736,28,37,27,1,-1,-1,-1
137,11,1012,500,102,60,1,-1,-1,-1
137,9,778,457,92,44,1,-1,-1,-1
137,16,717,293,62,38,1,-1,-1,-1
137,22,1046,92,45,33,1,-1,-1,-1
137,5,543,528,186,77,1,-1,-1,-1
137,4,924,485,184,78,1,-1,-1,-1
137,8,726,458,83,45,1,-1,-1,-1
137,14,796,373,78,40,1,-1,-1,-1
137,15,694,331,76,50,1,-1,-1,-1
137,2,810,576,268,108,1,-1,-1,-1
137,18,737,75,44,26,1,-1,-1,-1
137,23,1122,53,34,26,1,-1,-1,-1
137,7,637,442,144,60,1,-1,-1,-1
137,6,606,471,142,64,1,-1,-1,-1
137,21,1066,173,58,42,1,-1,-1,-1
137,1,429,584,192,102,1,-1,-1,-1
137,17,727,177,54,32,1,-1,-1,-1
137,12,1039,396,62,46,1,-1,-1,-1
137,20,1035,235,63,36,1,-1,-1,-1
137,3,892,570,234,100,1,-1,-1,-1
137,10,1043,400,123,56,1,-1,-1,-1
138,13,1122,462,92,43,1,-1,-1,-1
138,19,737,28,37,27,1,-1,-1,-1
138,11,1012,501,102,60,1,-1,-1,-1
138,9,777,457,92,44,1,-1,-1,-1
138,16,717,294,62,38,1,-1,-1,-1
138,22,1046,93,45,33,1,-1,-1,-1
138,5,542,528,185,77,1,-1,-1,-1
138,4,924,487,184,78,1,-1,-1,-1
138,8,726,459,83,45,1,-1,-1,-1
138,14,797,373,78,40,1,-1,-1,-1
138,15,694,332,76,50,1,-1,-1,-1
138,2,810,578,268,108,1,-1,-1,-1
138,18,738,76,44,26,1,-1,-1,-1
138,23,1122,54,34,26,1,-1,-1,-1
138,7,636,442,145,60,1,-1,-1,-1
138,6,606,472,142,64,1,-1,-1,-1
138,21,1066,174,58,42,1,-1,-1,-1
138,1,430,585,190,102,1,-1,-1,-1
138,17,727,179,54,32,1,-1,-1,-1
138,12,1040,397,62,46,1,-1,-1,-1
138,20,1034,236,63,36,1,-1,-1,-1
138,3,892,571,234,100,1,-1,-1,-1
138,10,1042,400,124,56,1,-1,-1,-1
139,13,1126,463,77,45,1,-1,-1,-1
139,19,739,29,37,27,1,-1,-1,-1
139,11,1013,503,103,61,1,-1,-1,-1
139,9,777,458,93,44,1,-1,-1,-1
139,16,716,295,63,38,1,-1,-1,-1
139,22,1047,94,46,33,1,-1,-1,-1
139,5,542,529,185,78,1,-1,-1,-1
139,4,924,489,185,78,1,-1,-1,-1
139,8,725,460,83,44,1,-1,-1,-1
139,14,797,374,78,41,1,-1,-1,-1
139,15,694,333,76,51,1,-1,-1,-1
139,2,810,581,268,109,1,-1,-1,-1
139,18,739,77,44,26,1,-1,-1,-1
139,23,1122,54,34,26,1,-1,-1,-1
139,7,635,443,147,60,1,-1,-1,-1
139,6,606,473,142,64,1,-1,-1,-1
139,21,1066,175,58,43,1,-1,-1,-1
139,1,431,587,188,102,1,-1,-1,-1
139,17,727,180,55,32,1,-1,-1,-1
139,12,1041,397,62,46,1,-1,-1,-1
139,20,1033,237,63,36,1,-1,-1,-1
139,3,892,572,234,100,1,-1,-1,-1
139,10,1042,401,125,56,1,-1,-1,-1
140,13,1125,464,79,45,1,-1,-1,-1
140,19,740,29,37,26,1,-1,-1,-1
140,11,1012,504,103,61,1,-1,-1,-1
140,9,777,458,93,44,1,-1,-1,-1
140,16,716,296,62,37,1,-1,-1,-1
140,22,1046,94,46,33,1,-1,-1,-1
140,5,541,530,186,78,1,-1,-1,-1
140,4,923,489,184,78,1,-1,-1,-1
140,8,725,461,83,45,1,-1,-1,-1
140,14,798,375,77,41,1,-1,-1,-1
140,15,694,333,76,51,1,-1,-1,-1
140,2,809,583,267,109,1,-1,-1,-1
140,18,739,78,44,26,1,-1,-1,-1
140,23,1122,56,34,26,1,-1,-1,-1
140,7,634,443,146,60,1,-1,-1,-1
140,6,606,474,142,65,1,-1,-1,-1
140,21,1066,176,58,42,1,-1,-1,-1
140,1,430,587,189,102,1,-1,-1,-1
140,17,727,181,54,32,1,-1,-1,-1
140,12,1041,397,62,46,1,-1,-1,-1
140,20,1031,237,63,36,1,-1,-1,-1
140,3,891,573,235,101,1,-1,-1,-1
140,10,1041,402,125,56,1,-1,-1,-1
141,13,1123,465,81,45,1,-1,-1,-1
141,19,742,30,37,26,1,-1,-1,-1
141,11,1012,505,103,61,1,-1,-1,-1
141,9,776,458,93,44,1,-1,-1,-1
141,16,715,297,62,37,1,-1,-1,-1
141,22,1046,95,46,33,1,-1,-1,-1
141,5,540,531,187,78,1,-1,-1,-1
141,4,923,490,184,78,1,-1,-1,-1
141,8,725,462,82,46,1,-1,-1,-1
141,14,799,376,77,41,1,-1,-1,-1
141,15,694,334,77,51,1,-1,-1,-1
141,2,808,585,266,109,1,-1,-1,-1
141,18,739,79,44,26,1,-1,-1,-1
141,23,1122,57,34,26,1,-1,-1,-1
141,7,633,444,146,60,1,-1,-1,-1
141,6,606,476,142,65,1,-1,-1,-1
141,21,1065,177,58,42,1,-1,-1,-1
141,1,428,588,190,103,1,-1,-1,-1
141,17,727,183,54,32,1,-1,-1,-1
141,12,1041,397,62,45,1,-1,-1,-1
141,20,1030,238,63,36,1,-1,-1,-1
141,3,891,574,235,102,1,-1,-1,-1
141,10,1040,404,125,56,1,-1,-1,-1
142,13,1121,466,83,45,1,-1,-1,-1
142,19,743,31,37,26,1,-1,-1,-1
142,11,1011,506,103,61,1,-1,-1,-1
142,9,776,458,93,44,1,-1,-1,-1
142,16,714,298,62,37,1,-1,-1,-1
142,22,1046,95,46,33,1,-1,-1,-1
142,5,539,533,188,78,1,-1,-1,-1
142,4,922,491,183,79,1,-1,-1,-1
142,8,724,463,82,47,1,-1,-1,-1
142,14,799,377,77,41,1,-1,-1,-1
142,15,694,334,77,51,1,-1,-1,-1
142,2,807,587,265,109,1,-1,-1,-1
142,18,740,80,44,26,1,-1,-1,-1
142,23,1122,58,34,26,1,-1,-1,-1
142,7,632,445,146,60,1,-1,-1,-1
142,6,606,477,142,65,1,-1,-1,-1
142,21,1065,178,58,42,1,-1,-1,-1
142,1,427,588,191,103,1,-1,-1,-1
142,17,727,184,53,32,1,-1,-1,-1
142,12,1041,397,62,45,1,-1,-1,-1
142,20,1028,239,63,36,1,-1,-1,-1
142,3,891,575,235,102,1,-1,-1,-1
142,10,1039,405,125,56,1,-1,-1,-1
143,13,1120,468,85,45,1,-1,-1,-1
143,19,745,31,37,26,1,-1,-1,-1
143,11,1011,507,104,61,1,-1,-1,-1
143,9,776,459,93,44,1,-1,-1,-1
143,16,714,299,62,37,1,-1,-1,-1
143,22,1046,96,46,33,1,-1,-1,-1
143,5,538,534,189,78,1,-1,-1,-1
143,4,922,492,183,79,1,-1,-1,-1
143,8,724,464,82,48,1,-1,-1,-1
143,14,800,378,77,41,1,-1,-1,-1
143,15,694,335,77,51,1,-1,-1,-1
143,2,806,589,265,109,1,-1,-1,-1
143,18,740,81,44,26,1,-1,-1,-1
143,23,1122,59,34,25,1,-1,-1,-1
143,7,632,446,146,60,1,-1,-1,-1
143,6,606,479,142,66,1,-1,-1,-1
143,21,1065,179,58,42,1,-1,-1,-1
143,1,426,589,192,104,1,-1,-1,-1
143,17,727,186,53,32,1,-1,-1,-1
143,12,1041,397,63,45,1,-1,-1,-1
143,20,1027,240,63,36,1,-1,-1,-1
143,3,891,575,236,103,1,-1,-1,-1
143,10,1038,406,125,56,1,-1,-1,-1
144,13,1118,469,87,45,1,-1,-1,-1
144,19,747,32,37,26,1,-1,-1,-1
144,11,1010,508,104,61,1,-1,-1,-1
144,9,775,459,94,44,1,-1,-1,-1
144,16,713,300,62,37,1,-1,-1,-1
144,22,1046,97,46,33,1,-1,-1,-1
144,5,538,536,190,79,1,-1,-1,-1
144,4,921,493,183,80,1,-1,-1,-1
144,8,724,465,82,48,1,-1,-1,-1
144,14,801,379,77,41,1,-1,-1,-1
144,15,694,336,77,51,1,-1,-1,-1
144,2,805,592,264,109,1,-1,-1,-1
144,18,741,83,44,26,1,-1,-1,-1
144,23,1122,60,34,25,1,-1,-1,-1
144,7,631,447,146,60,1,-1,-1,-1
144,6,606,481,142,66,1,-1,-1,-1
144,21,1065,180,58,42,1,-1,-1,-1
144,1,425,590,194,105,1,-1,-1,-1
144,17,728,187,53,32,1,-1,-1,-1
144,12,1041,397,63,45,1,-1,-1,-1
144,20,1026,241,63,36,1,-1,-1,-1
144,3,891,576,236,104,1,-1,-1,-1
144,10,1038,407,125,56,1,-1,-1,-1
145,13,1116,470,89,45,1,-1,-1,-1
145,19,748,33,37,25,1,-1,-1,-1
145,11,1010,509,104,61,1,-1,-1,-1
145,9,775,459,94,44,1,-1,-1,-1
145,16,712,301,62,36,1,-1,-1,-1
145,22,1046,97,46,33,1,-1,-1,-1
145,5,537,537,191,79,1,-1,-1,-1
145,4,921,494,182,80,1,-1,-1,-1
145,8,724,466,82,49,1,-1,-1,-1
145,14,802,380,77,41,1,-1,-1,-1
145,15,694,336,77,51,1,-1,-1,-1
145,2,804,594,263,109,1,-1,-1,-1
145,18,741,84,44,26,1,-1,-1,-1
145,23,1122,62,34,25,1,-1,-1,-1
145,7,630,448,146,60,1,-1,-1,-1
145,6,606,482,142,67,1,-1,-1,-1
145,21,1065,181,58,41,1,-1,-1,-1
145,1,423,590,195,105,1,-1,-1,-1
145,17,728,189,52,31,1,-1,-1,-1
145,12,1041,397,63,45,1,-1,-1,-1
145,20,1024,241,63,36,1,-1,-1,-1
145,3,891,577,236,105,1,-1,-1,-1
145,10,1037,408,125,56,1,-1,-1,-1
146,13,1115,471,91,45,1,-1,-1,-1
146,19,750,33,37,25,1,-1,-1,-1
146,11,1009,510,105,61,1,-1,-1,-1
146,9,774,460,94,44,1,-1,-1,-1
146,16,711,302,62,36,1,-1,-1,-1
146,22,1046,98,46,33,1,-1,-1,-1
146,5,536,538,192,79,1,-1,-1,-1
146,4,920,495,182,80,1,-1,-1,-1
146,8,723,467,82,50,1,-1,-1,-1
146,14,802,381,77,41,1,-1,-1,-1
146,15,694,337,77,51,1,-1,-1,-1
146,2,803,596,263,109,1,-1,-1,-1
146,18,741,85,44,26,1,-1,-1,-1
146,23,1122,63,34,24,1,-1,-1,-1
146,7,630,449,146,60,1,-1,-1,-1
146,6,606,484,142,67,1,-1,-1,-1
146,21,1065,182,58,41,1,-1,-1,-1
146,1,422,591,196,106,1,-1,-1,-1
146,17,728,190,52,31,1,-1,-1,-1
146,12,1041,397,64,44,1,-1,-1,-1
146,20,1023,242,63,36,1,-1,-1,-1
146,3,891,578,237,105,1,-1,-1,-1
146,10,1036,409,125,56,1,-1,-1,-1
147,13,1113,472,93,45,1,-1,-1,-1
147,19,751,34,37,25,1,-1,-1,-1
147,11,1009,511,105,61,1,-1,-1,-1
147,9,774,460,94,44,1,-1,-1,-1
147,16,711,303,62,36,1,-1,-1,-1
147,22,1046,98,46,33,1,-1,-1,-1
147,5,535,540,193,79,1,-1,-1,-1
147,4,920,496,181,81,1,-1,-1,-1
147,8,723,468,82,51,1,-1,-1,-1
147,14,803,382,77,41,1,-1,-1,-1
147,15,694,337,77,51,1,-1,-1,-1
147,2,802,598,262,109,1,-1,-1,-1
147,18,742,86,44,26,1,-1,-1,-1
147,23,1122,64,34,24,1,-1,-1,-1
147,7,629,450,146,60,1,-1,-1,-1
147,6,606,485,142,67,1,-1,-1,-1
147,21,1065,183,58,41,1,-1,-1,-1
147,1,421,591,197,106,1,-1,-1,-1
147,17,728,192,51,31,1,-1,-1,-1
147,12,1041,397,64,44,1,-1,-1,-1
147,20,1021,243,63,36,1,-1,-1,-1
147,3,891,579,237,106,1,-1,-1,-1
147,10,1035,410,125,56,1,-1,-1,-1
148,13,1111,474,95,45,1,-1,-1,-1
148,19,753,35,37,25,1,-1,-1,-1
148,11,1008,512,105,61,1,-1,-1,-1
148,9,774,460,94,44,1,-1,-1,-1
148,16,710,304,62,36,1,-1,-1,-1
148,22,1046,99,46,33,1,-1,-1,-1
148,5,534,541,194,79,1,-1,-1,-1
148,4,919,497,181,81,1,-1,-1,-1
148,8,723,469,82,52,1,-1,-1,-1
148,14,804,383,77,41,1,-1,-1,-1
148,15,694,338,77,51,1,-1,-1,-1
148,2,801,600,261,109,1,-1,-1,-1
148,18,742,87,44,26,1,-1,-1,-1
148,23,1122,65,34,24,1,-1,-1,-1
148,7,628,451,146,60,1,-1,-1,-1
148,6,606,487,142,68,1,-1,-1,-1
148,21,1065,185,58,41,1,-1,-1,-1
148,1,419,592,198,107,1,-1,-1,-1
148,17,728,193,51,31,1,-1,-1,-1
148,12,1041,397,64,44,1,-1,-1,-1
148,20,1020,244,63,36,1,-1,-1,-1
148,3,891,580,237,107,1,-1,-1,-1
148,10,1034,411,125,56,1,-1,-1,-1
149,13,1124,474,77,45,1,-1,-1,-1
149,19,755,36,37,25,1,-1,-1,-1
149,11,1008,513,106,62,1,-1,-1,-1
149,9,773,461,95,44,1,-1,-1,-1
149,16,709,305,62,36,1,-1,-1,-1
149,22,1046,100,47,34,1,-1,-1,-1
149,5,534,543,195,80,1,-1,-1,-1
149,4,919,498,181,82,1,-1,-1,-1
149,8,722,470,82,52,1,-1,-1,-1
149,14,804,384,77,41,1,-1,-1,-1
149,15,694,339,77,51,1,-1,-1,-1
149,2,801,603,261,109,1,-1,-1,-1
149,18,743,89,44,26,1,-1,-1,-1
149,23,1122,66,35,24,1,-1,-1,-1
149,7,628,452,146,60,1,-1,-1,-1
149,6,606,489,142,68,1,-1,-1,-1
149,21,1065,186,59,41,1,-1,-1,-1
149,1,418,593,200,108,1,-1,-1,-1
149,17,729,195,51,31,1,-1,-1,-1
149,12,1041,397,65,44,1,-1,-1,-1
149,20,1019,245,63,36,1,-1,-1,-1
149,3,891,581,237,107,1,-1,-1,-1
149,10,1034,412,126,56,1,-1,-1,-1
150,13,1122,475,78,45,1,-1,-1,-1
150,19,756,36,37,25,1,-1,-1,-1
150,11,1008,514,106,62,1,-1,-1,-1
150,9,773,461,95,44,1,-1,-1,-1
150,16,709,305,62,36,1,-1,-1,-1
150,22,1045,100,47,34,1,-1,-1,-1
150,5,532,545,196,80,1,-1,-1,-1
150,4,918,499,181,81,1,-1,-1,-1
150,8,722,471,82,52,1,-1,-1,-1
150,14,804,385,77,41,1,-1,-1,-1
150,15,694,339,78,50,1,-1,-1,-1
150,2,799,604,262,109,1,-1,-1,-1
150,18,743,89,44,26,1,-1,-1,-1
150,23,1122,67,35,23,1,-1,-1,-1
150,7,626,453,146,60,1,-1,-1,-1
150,6,605,491,142,68,1,-1,-1,-1
150,21,1064,187,59,41,1,-1,-1,-1
150,1,417,594,200,107,1,-1,-1,-1
150,17,729,196,51,31,1,-1,-1,-1
150,12,1041,397,65,44,1,-1,-1,-1
150,20,1018,245,63,36,1,-1,-1,-1
150,3,890,582,237,108,1,-1,-1,-1
150,10,1032,413,126,56,1,-1,-1,-1
151,13,1121,476,80,45,1,-1,-1,-1
151,19,757,37,37,25,1,-1,-1,-1
151,11,1008,515,106,62,1,-1,-1,-1
151,9,773,462,95,44,1,-1,-1,-1
151,16,708,306,62,36,1,-1,-1,-1
151,22,1045,101,47,34,1,-1,-1,-1
151,5,531,547,197,80,1,-1,-1,-1
151,4,918,500,182,81,1,-1,-1,-1
151,8,723,472,82,52,1,-1,-1,-1
151,14,804,387,77,41,1,-1,-1,-1
151,15,695,340,78,50,1,-1,-1,-1
151,2,797,606,264,109,1,-1,-1,-1
151,18,744,90,44,27,1,-1,-1,-1
151,23,1122,69,35,23,1,-1,-1,-1
151,7,625,454,146,61,1,-1,-1,-1
151,6,605,493,142,68,1,-1,-1,-1
151,21,1063,188,59,41,1,-1,-1,-1
151,1,417,596,201,107,1,-1,-1,-1
151,17,729,197,52,31,1,-1,-1,-1
151,12,1041,397,66,44,1,-1,-1,-1
151,20,1017,246,63,36,1,-1,-1,-1
151,3,890,583,237,108,1,-1,-1,-1
151,10,1031,414,126,57,1,-1,-1,-1
152,13,1119,478,82,45,1,-1,-1,-1
152,19,758,38,37,25,1,-1,-1,-1
152,11,1008,516,106,62,1,-1,-1,-1
152,9,773,463,96,44,1,-1,-1,-1
152,16,707,307,62,36,1,-1,-1,-1
152,22,1045,102,47,34,1,-1,-1,-1
152,5,529,550,198,80,1,-1,-1,-1
152,4,918,501,183,81,1,-1,-1,-1
152,8,723,473,82,52,1,-1,-1,-1
152,14,804,388,77,41,1,-1,-1,-1
152,15,696,340,78,50,1,-1,-1,-1
152,2,795,607,265,109,1,-1,-1,-1
152,18,745,91,44,27,1,-1,-1,-1
152,23,1122,70,35,23,1,-1,-1,-1
152,7,624,455,147,61,1,-1,-1,-1
152,6,605,495,142,68,1,-1,-1,-1
152,21,1063,189,59,41,1,-1,-1,-1
152,1,416,597,201,107,1,-1,-1,-1
152,17,729,199,52,32,1,-1,-1,-1
152,12,1041,397,66,44,1,-1,-1,-1
152,20,1016,247,63,36,1,-1,-1,-1
152,3,889,584,237,108,1,-1,-1,-1
152,10,1029,415,127,57,1,-1,-1,-1
153,13,1117,479,84,45,1,-1,-1,-1
153,19,760,38,37,25,1,-1,-1,-1
153,11,1008,517,106,62,1,-1,-1,-1
153,9,773,463,96,44,1,-1,-1,-1
153,16,706,308,62,36,1,-1,-1,-1
153,22,1045,102,47,34,1,-1,-1,-1
153,5,528,552,199,81,1,-1,-1,-1
153,4,918,503,183,81,1,-1,-1,-1
153,8,723,474,82,52,1,-1,-1,-1
153,14,804,389,77,41,1,-1,-1,-1
153,15,697,341,78,49,1,-1,-1,-1
153,2,794,609,267,110,1,-1,-1,-1
153,18,746,92,44,27,1,-1,-1,-1
153,23,1122,71,35,23,1,-1,-1,-1
153,7,623,456,147,62,1,-1,-1,-1
