250,11,129,665,154,49,1,-1,-1,-1
250,5,625,742,160,52,1,-1,-1,-1
250,9,1100,660,162,50,1,-1,-1,-1
250,16,838,700,151,48,1,-1,-1,-1
250,12,390,659,158,53,1,-1,-1,-1
250,4,982,691,159,50,1,-1,-1,-1
250,8,1345,582,166,48,1,-1,-1,-1
250,14,1188,580,160,48,1,-1,-1,-1
250,15,1044,594,150,50,1,-1,-1,-1
250,13,780,604,152,50,1,-1,-1,-1
251,10,652,645,163,52,1,-1,-1,-1
251,7,1551,541,169,50,1,-1,-1,-1
251,11,122,666,153,49,1,-1,-1,-1
251,5,619,742,160,52,1,-1,-1,-1
251,9,1093,660,162,50,1,-1,-1,-1
251,16,831,701,151,48,1,-1,-1,-1
251,12,383,660,157,53,1,-1,-1,-1
251,4,974,692,160,50,1,-1,-1,-1
251,8,1334,582,166,48,1,-1,-1,-1
251,14,1179,581,159,47,1,-1,-1,-1
251,15,1035,596,150,50,1,-1,-1,-1
251,13,772,605,152,50,1,-1,-1,-1
252,10,647,645,163,52,1,-1,-1,-1
252,7,1543,541,168,50,1,-1,-1,-1
252,11,115,667,153,49,1,-1,-1,-1
252,5,613,743,160,52,1,-1,-1,-1
252,9,1086,660,162,49,1,-1,-1,-1
252,16,824,701,151,48,1,-1,-1,-1
252,12,375,661,156,53,1,-1,-1,-1
252,4,966,693,160,50,1,-1,-1,-1
252,8,1326,583,166,48,1,-1,-1,-1
252,14,1170,582,158,47,1,-1,-1,-1
252,15,1028,596,150,50,1,-1,-1,-1
252,13,765,606,152,50,1,-1,-1,-1
253,10,642,645,163,52,1,-1,-1,-1
253,7,1535,541,167,49,1,-1,-1,-1
253,11,109,667,153,49,1,-1,-1,-1
253,5,607,744,160,52,1,-1,-1,-1
253,9,1079,661,162,49,1,-1,-1,-1
253,16,817,702,151,48,1,-1,-1,-1
253,12,368,661,155,53,1,-1,-1,-1
253,4,958,694,160,50,1,-1,-1,-1
253,8,1317,583,166,48,1,-1,-1,-1
253,14,1163,581,158,47,1,-1,-1,-1
253,15,1021,596,150,50,1,-1,-1,-1
253,13,758,607,152,50,1,-1,-1,-1
254,10,637,645,163,52,1,-1,-1,-1
254,7,1528,541,167,49,1,-1,-1,-1
254,11,102,668,153,49,1,-1,-1,-1
254,5,601,744,160,52,1,-1,-1,-1
254,9,1071,661,162,49,1,-1,-1,-1
254,16,813,702,151,48,1,-1,-1,-1
254,12,364,661,155,53,1,-1,-1,-1
254,4,953,695,161,49,1,-1,-1,-1
254,8,1309,583,166,48,1,-1,-1,-1
254,14,1157,581,158,47,1,-1,-1,-1
254,15,1014,596,150,50,1,-1,-1,-1
254,13,751,608,152,50,1,-1,-1,-1
255,10,632,645,163,52,1,-1,-1,-1
255,7,1521,541,166,49,1,-1,-1,-1
255,11,100,669,154,49,1,-1,-1,-1
255,5,599,744,160,52,1,-1,-1,-1
255,9,1064,661,162,49,1,-1,-1,-1
255,16,809,701,151,48,1,-1,-1,-1
255,12,361,661,155,53,1,-1,-1,-1
255,4,948,696,161,49,1,-1,-1,-1
255,8,1303,583,166,48,1,-1,-1,-1
255,14,1150,581,158,47,1,-1,-1,-1
255,15,1007,596,150,50,1,-1,-1,-1
255,13,748,608,152,50,1,-1,-1,-1
256,10,627,645,163,52,1,-1,-1,-1
256,7,1514,541,166,49,1,-1,-1,-1
256,11,99,670,154,49,1,-1,-1,-1
256,5,597,743,160,52,1,-1,-1,-1
256,9,1062,660,162,48,1,-1,-1,-1
256,16,806,701,151,48,1,-1,-1,-1
256,12,359,661,155,53,1,-1,-1,-1
256,4,946,697,160,49,1,-1,-1,-1
256,8,1296,583,166,48,1,-1,-1,-1
256,14,1144,581,158,47,1,-1,-1,-1
256,15,1000,596,150,50,1,-1,-1,-1
256,13,745,608,152,50,1,-1,-1,-1
257,10,622,645,163,52,1,-1,-1,-1
257,7,1508,540,166,49,1,-1,-1,-1
257,11,100,670,154,49,1,-1,-1,-1
257,5,594,743,160,52,1,-1,-1,-1
257,9,1060,660,162,48,1,-1,-1,-1
257,16,802,700,151,48,1,-1,-1,-1
257,12,357,661,155,53,1,-1,-1,-1
257,4,945,697,159,49,1,-1,-1,-1
257,8,1294,583,166,48,1,-1,-1,-1
257,14,1138,581,158,47,1,-1,-1,-1
257,15,1001,596,150,50,1,-1,-1,-1
257,13,742,608,152,50,1,-1,-1,-1
258,10,622,644,163,52,1,-1,-1,-1
258,7,1506,539,166,49,1,-1,-1,-1
258,11,101,670,154,49,1,-1,-1,-1
258,5,598,741,160,52,1,-1,-1,-1
258,9,1058,659,162,48,1,-1,-1,-1
258,16,803,700,151,48,1,-1,-1,-1
258,12,355,661,155,53,1,-1,-1,-1
258,4,946,698,158,49,1,-1,-1,-1
258,8,1291,582,166,48,1,-1,-1,-1
258,14,1135,580,158,47,1,-1,-1,-1
258,15,1002,596,150,50,1,-1,-1,-1
258,13,739,608,152,50,1,-1,-1,-1
259,10,621,643,163,52,1,-1,-1,-1
259,7,1505,538,166,49,1,-1,-1,-1
259,11,102,671,154,49,1,-1,-1,-1
259,5,602,741,160,52,1,-1,-1,-1
259,9,1056,659,162,47,1,-1,-1,-1
259,16,804,700,151,48,1,-1,-1,-1
259,12,360,662,155,53,1,-1,-1,-1
259,4,948,698,158,49,1,-1,-1,-1
259,8,1291,583,165,47,1,-1,-1,-1
259,14,1137,580,158,47,1,-1,-1,-1
259,15,1003,596,150,50,1,-1,-1,-1
259,13,743,608,152,50,1,-1,-1,-1
260,10,626,644,163,52,1,-1,-1,-1
260,7,1506,537,166,49,1,-1,-1,-1
260,11,107,671,154,49,1,-1,-1,-1
260,5,606,741,160,52,1,-1,-1,-1
260,9,1059,659,162,47,1,-1,-1,-1
260,16,810,700,151,48,1,-1,-1,-1
260,12,364,663,155,53,1,-1,-1,-1
260,4,953,698,157,49,1,-1,-1,-1
260,8,1294,583,164,47,1,-1,-1,-1
260,14,1138,580,158,47,1,-1,-1,-1
260,15,1004,596,150,50,1,-1,-1,-1
260,13,747,608,152,50,1,-1,-1,-1
261,10,631,645,163,52,1,-1,-1,-1
261,7,1508,537,166,49,1,-1,-1,-1
261,11,113,672,154,49,1,-1,-1,-1
261,5,609,741,160,52,1,-1,-1,-1
261,9,1062,659,161,46,1,-1,-1,-1
261,16,815,700,151,48,1,-1,-1,-1
261,12,369,663,155,53,1,-1,-1,-1
261,4,959,699,156,49,1,-1,-1,-1
261,8,1296,584,163,47,1,-1,-1,-1
261,14,1141,579,158,47,1,-1,-1,-1
261,15,1006,596,150,50,1,-1,-1,-1
261,13,749,608,152,50,1,-1,-1,-1
262,10,636,645,163,52,1,-1,-1,-1
262,7,1509,536,166,49,1,-1,-1,-1
262,11,118,672,154,49,1,-1,-1,-1
262,5,613,741,160,52,1,-1,-1,-1
262,9,1065,659,161,46,1,-1,-1,-1
262,16,820,700,151,48,1,-1,-1,-1
262,12,373,663,155,53,1,-1,-1,-1
262,4,964,699,155,49,1,-1,-1,-1
262,8,1298,584,162,47,1,-1,-1,-1
262,14,1143,579,158,47,1,-1,-1,-1
262,15,1008,595,150,50,1,-1,-1,-1
262,13,752,608,152,50,1,-1,-1,-1
263,10,641,645,163,52,1,-1,-1,-1
263,7,1511,536,166,49,1,-1,-1,-1
263,11,125,672,154,49,1,-1,-1,-1
263,5,619,741,160,52,1,-1,-1,-1
263,9,1068,658,160,45,1,-1,-1,-1
263,16,825,700,151,48,1,-1,-1,-1
263,12,378,663,155,53,1,-1,-1,-1
263,4,970,700,154,49,1,-1,-1,-1
263,8,1301,582,161,47,1,-1,-1,-1
263,14,1145,579,158,47,1,-1,-1,-1
263,15,1010,594,150,50,1,-1,-1,-1
263,13,755,609,152,50,1,-1,-1,-1
264,10,645,644,163,52,1,-1,-1,-1
264,7,1516,534,165,48,1,-1,-1,-1
264,11,133,671,154,49,1,-1,-1,-1
264,5,627,740,160,52,1,-1,-1,-1
264,9,1077,658,160,45,1,-1,-1,-1
264,16,831,700,151,48,1,-1,-1,-1
264,12,383,663,155,53,1,-1,-1,-1
264,4,979,700,153,49,1,-1,-1,-1
264,8,1309,582,160,47,1,-1,-1,-1
264,14,1151,578,158,47,1,-1,-1,-1
264,15,1013,593,150,50,1,-1,-1,-1
264,13,764,608,152,50,1,-1,-1,-1
265,10,655,645,163,52,1,-1,-1,-1
265,7,1523,533,164,48,1,-1,-1,-1
265,11,143,671,154,49,1,-1,-1,-1
265,5,636,739,160,52,1,-1,-1,-1
265,9,1086,658,159,44,1,-1,-1,-1
265,16,840,700,151,48,1,-1,-1,-1
265,12,398,663,155,53,1,-1,-1,-1
265,4,988,700,152,49,1,-1,-1,-1
265,8,1316,582,159,46,1,-1,-1,-1
265,14,1158,577,158,47,1,-1,-1,-1
265,15,1020,592,150,50,1,-1,-1,-1
265,13,772,608,152,50,1,-1,-1,-1
266,10,665,645,163,52,1,-1,-1,-1
266,7,1529,532,163,48,1,-1,-1,-1
266,11,154,671,154,49,1,-1,-1,-1
266,5,647,739,159,51,1,-1,-1,-1
266,9,1093,657,159,44,1,-1,-1,-1
266,16,848,700,151,48,1,-1,-1,-1
266,12,406,663,155,53,1,-1,-1,-1
266,4,998,700,151,49,1,-1,-1,-1
266,8,1324,582,158,46,1,-1,-1,-1
266,14,1165,576,158,47,1,-1,-1,-1
266,15,1027,591,150,50,1,-1,-1,-1
266,13,780,608,152,50,1,-1,-1,-1
267,10,673,646,162,52,1,-1,-1,-1
267,7,1536,532,162,48,1,-1,-1,-1
267,11,163,671,153,49,1,-1,-1,-1
267,5,658,738,158,51,1,-1,-1,-1
267,9,1101,656,158,43,1,-1,-1,-1
267,16,857,700,151,48,1,-1,-1,-1
267,12,413,662,155,53,1,-1,-1,-1
267,4,1006,700,151,49,1,-1,-1,-1
267,8,1331,582,157,46,1,-1,-1,-1
267,14,1173,575,158,47,1,-1,-1,-1
267,15,1035,590,150,50,1,-1,-1,-1
267,13,789,608,152,50,1,-1,-1,-1
268,10,681,646,161,51,1,-1,-1,-1
268,7,1543,531,161,48,1,-1,-1,-1
268,11,172,671,153,48,1,-1,-1,-1
268,5,668,737,157,50,1,-1,-1,-1
268,9,1108,656,158,42,1,-1,-1,-1
268,16,866,700,151,48,1,-1,-1,-1
268,12,421,661,155,53,1,-1,-1,-1
268,4,1013,699,151,49,1,-1,-1,-1
268,8,1339,582,156,46,1,-1,-1,-1
268,14,1180,574,158,47,1,-1,-1,-1
268,15,1042,589,150,50,1,-1,-1,-1
268,13,797,608,152,50,1,-1,-1,-1
269,10,689,646,159,51,1,-1,-1,-1
269,7,1550,530,160,48,1,-1,-1,-1
269,11,181,672,153,48,1,-1,-1,-1
269,5,679,736,156,50,1,-1,-1,-1
269,9,1116,655,157,42,1,-1,-1,-1
269,16,875,700,151,48,1,-1,-1,-1
269,12,430,663,155,52,1,-1,-1,-1
269,4,1021,699,151,49,1,-1,-1,-1
269,8,1346,581,156,46,1,-1,-1,-1
269,14,1185,573,157,47,1,-1,-1,-1
269,15,1049,588,150,50,1,-1,-1,-1
269,13,806,608,152,50,1,-1,-1,-1
270,10,696,647,158,51,1,-1,-1,-1
270,7,1556,530,159,48,1,-1,-1,-1
270,11,190,672,153,47,1,-1,-1,-1
270,5,690,736,155,50,1,-1,-1,-1
270,9,1123,654,156,41,1,-1,-1,-1
270,16,883,700,149,47,1,-1,-1,-1
270,12,438,664,154,52,1,-1,-1,-1
270,4,1029,698,151,49,1,-1,-1,-1
270,8,1351,580,156,46,1,-1,-1,-1
270,14,1191,572,157,47,1,-1,-1,-1
270,15,1057,587,150,50,1,-1,-1,-1
270,13,814,608,152,50,1,-1,-1,-1
271,10,704,647,157,51,1,-1,-1,-1
271,7,1563,529,158,48,1,-1,-1,-1
271,11,200,672,153,47,1,-1,-1,-1
271,5,700,735,154,49,1,-1,-1,-1
271,9,1128,654,156,42,1,-1,-1,-1
271,16,891,700,148,47,1,-1,-1,-1
271,12,447,665,154,51,1,-1,-1,-1
271,4,1037,698,151,49,1,-1,-1,-1
271,8,1355,580,156,46,1,-1,-1,-1
271,14,1197,571,156,47,1,-1,-1,-1
271,15,1064,586,150,50,1,-1,-1,-1
271,13,823,608,152,50,1,-1,-1,-1
272,10,712,647,155,50,1,-1,-1,-1
272,7,1570,528,157,48,1,-1,-1,-1
272,11,207,673,153,46,1,-1,-1,-1
272,5,706,735,153,49,1,-1,-1,-1
272,9,1134,653,155,42,1,-1,-1,-1
272,16,899,700,147,46,1,-1,-1,-1
272,12,456,666,153,51,1,-1,-1,-1
272,4,1045,697,151,49,1,-1,-1,-1
272,8,1359,580,156,46,1,-1,-1,-1
272,14,1202,570,155,47,1,-1,-1,-1
272,15,1072,586,150,50,1,-1,-1,-1
272,13,828,609,150,49,1,-1,-1,-1
273,10,720,648,154,50,1,-1,-1,-1
273,7,1573,528,157,48,1,-1,-1,-1
273,11,214,673,153,46,1,-1,-1,-1
273,5,712,735,152,49,1,-1,-1,-1
273,9,1139,653,155,43,1,-1,-1,-1
273,16,907,700,146,46,1,-1,-1,-1
273,12,460,668,153,51,1,-1,-1,-1
273,4,1050,698,151,49,1,-1,-1,-1
273,8,1363,580,156,46,1,-1,-1,-1
273,14,1208,570,154,47,1,-1,-1,-1
273,15,1078,587,149,49,1,-1,-1,-1
273,13,834,610,149,49,1,-1,-1,-1
274,10,726,648,152,50,1,-1,-1,-1
274,7,1572,529,156,47,1,-1,-1,-1
274,11,221,674,153,45,1,-1,-1,-1
274,5,717,736,151,48,1,-1,-1,-1
274,9,1144,653,154,44,1,-1,-1,-1
274,16,910,702,145,46,1,-1,-1,-1
274,12,464,670,152,50,1,-1,-1,-1
274,4,1055,699,151,49,1,-1,-1,-1
274,8,1367,580,156,46,1,-1,-1,-1
274,14,1214,569,153,47,1,-1,-1,-1
274,15,1082,587,148,48,1,-1,-1,-1
274,13,840,612,148,48,1,-1,-1,-1
275,10,731,649,151,49,1,-1,-1,-1
275,7,1572,530,155,47,1,-1,-1,-1
275,11,223,675,152,45,1,-1,-1,-1
275,5,723,736,150,48,1,-1,-1,-1
275,9,1146,652,154,44,1,-1,-1,-1
275,16,913,703,144,45,1,-1,-1,-1
275,12,468,672,152,50,1,-1,-1,-1
275,4,1061,700,151,49,1,-1,-1,-1
275,8,1370,579,156,46,1,-1,-1,-1
275,14,1214,570,152,47,1,-1,-1,-1
275,15,1085,587,147,48,1,-1,-1,-1
275,13,846,613,146,48,1,-1,-1,-1
276,10,731,651,150,49,1,-1,-1,-1
276,7,1571,531,154,47,1,-1,-1,-1
276,11,226,677,151,45,1,-1,-1,-1
276,5,728,736,149,48,1,-1,-1,-1
276,9,1147,652,153,45,1,-1,-1,-1
276,16,916,705,143,45,1,-1,-1,-1
276,12,472,673,151,50,1,-1,-1,-1
276,4,1061,703,150,49,1,-1,-1,-1
276,8,1370,581,154,45,1,-1,-1,-1
276,14,1214,571,151,47,1,-1,-1,-1
276,15,1085,588,147,47,1,-1,-1,-1
276,13,846,616,145,47,1,-1,-1,-1
277,10,732,653,148,49,1,-1,-1,-1
277,7,1571,532,153,47,1,-1,-1,-1
277,11,229,679,150,45,1,-1,-1,-1
277,5,728,739,149,48,1,-1,-1,-1
277,9,1148,652,152,45,1,-1,-1,-1
277,16,919,706,142,45,1,-1,-1,-1
277,12,476,676,148,49,1,-1,-1,-1
277,4,1062,706,149,48,1,-1,-1,-1
277,8,1369,582,153,45,1,-1,-1,-1
277,14,1214,572,150,47,1,-1,-1,-1
277,15,1084,590,146,47,1,-1,-1,-1
277,13,846,618,144,47,1,-1,-1,-1
278,10,732,658,147,48,1,-1,-1,-1
278,7,1570,534,152,47,1,-1,-1,-1
278,11,231,680,150,45,1,-1,-1,-1
278,5,728,741,149,48,1,-1,-1,-1
278,9,1148,653,152,45,1,-1,-1,-1
278,16,923,708,141,45,1,-1,-1,-1
278,12,479,679,145,48,1,-1,-1,-1
278,4,1063,709,148,48,1,-1,-1,-1
278,8,1369,584,152,45,1,-1,-1,-1
278,14,1214,573,149,47,1,-1,-1,-1
278,15,1084,591,145,46,1,-1,-1,-1
278,13,845,621,142,46,1,-1,-1,-1
279,10,731,662,146,48,1,-1,-1,-1
279,7,1570,535,151,46,1,-1,-1,-1
279,11,234,682,149,45,1,-1,-1,-1
279,5,728,743,149,48,1,-1,-1,-1
279,9,1148,655,151,45,1,-1,-1,-1
279,16,922,711,140,44,1,-1,-1,-1
279,12,482,681,142,48,1,-1,-1,-1
279,4,1063,712,147,47,1,-1,-1,-1
279,8,1368,586,151,45,1,-1,-1,-1
279,14,1215,574,148,47,1,-1,-1,-1
279,15,1084,593,145,46,1,-1,-1,-1
279,13,845,623,141,46,1,-1,-1,-1
280,10,731,667,145,47,1,-1,-1,-1
280,7,1566,541,150,46,1,-1,-1,-1
280,11,233,686,148,45,1,-1,-1,-1
280,5,728,746,149,48,1,-1,-1,-1
280,9,1145,660,150,45,1,-1,-1,-1
280,16,921,715,140,44,1,-1,-1,-1
280,12,481,687,141,47,1,-1,-1,-1
280,4,1064,716,146,47,1,-1,-1,-1
280,8,1365,591,150,45,1,-1,-1,-1
280,14,1214,579,148,47,1,-1,-1,-1
280,15,1080,598,145,46,1,-1,-1,-1
280,13,845,626,140,45,1,-1,-1,-1
281,10,731,671,144,47,1,-1,-1,-1
281,7,1562,547,149,46,1,-1,-1,-1
281,11,232,691,147,45,1,-1,-1,-1
281,5,728,751,149,48,1,-1,-1,-1
281,9,1142,665,149,45,1,-1,-1,-1
281,16,920,719,139,44,1,-1,-1,-1
281,12,480,692,140,47,1,-1,-1,-1
281,4,1062,722,145,46,1,-1,-1,-1
281,8,1361,597,149,45,1,-1,-1,-1
281,14,1210,585,147,47,1,-1,-1,-1
281,15,1077,603,145,46,1,-1,-1,-1
281,13,845,629,139,45,1,-1,-1,-1
282,10,728,678,143,46,1,-1,-1,-1
282,7,1559,554,148,46,1,-1,-1,-1
282,11,231,698,147,45,1,-1,-1,-1
282,5,729,757,149,48,1,-1,-1,-1
282,9,1139,670,148,45,1,-1,-1,-1
282,16,917,725,139,44,1,-1,-1,-1
282,12,478,698,139,47,1,-1,-1,-1
282,4,1061,729,144,46,1,-1,-1,-1
282,8,1358,603,148,44,1,-1,-1,-1
282,14,1207,590,146,47,1,-1,-1,-1
282,15,1074,608,145,46,1,-1,-1,-1
282,13,842,634,138,44,1,-1,-1,-1
283,10,724,686,142,46,1,-1,-1,-1
283,7,1555,560,147,46,1,-1,-1,-1
283,11,230,704,146,45,1,-1,-1,-1
283,5,725,761,149,48,1,-1,-1,-1
283,9,1136,676,147,44,1,-1,-1,-1
283,16,915,731,138,43,1,-1,-1,-1
283,12,477,703,138,47,1,-1,-1,-1
283,4,1059,736,143,45,1,-1,-1,-1
283,8,1355,609,147,44,1,-1,-1,-1
283,14,1204,596,145,46,1,-1,-1,-1
283,15,1071,613,145,46,1,-1,-1,-1
283,13,839,640,138,44,1,-1,-1,-1
284,10,721,693,141,45,1,-1,-1,-1
284,7,1552,567,147,46,1,-1,-1,-1
284,11,229,711,145,45,1,-1,-1,-1
284,5,724,768,149,48,1,-1,-1,-1
284,9,1133,681,146,44,1,-1,-1,-1
284,16,912,738,138,43,1,-1,-1,-1
284,12,476,709,137,47,1,-1,-1,-1
284,4,1057,742,142,45,1,-1,-1,-1
284,8,1351,615,146,44,1,-1,-1,-1
284,14,1201,602,144,46,1,-1,-1,-1
284,15,1068,618,145,46,1,-1,-1,-1
284,13,836,645,138,44,1,-1,-1,-1
285,10,718,700,140,45,1,-1,-1,-1
285,7,1547,574,146,45,1,-1,-1,-1
285,11,228,718,145,45,1,-1,-1,-1
285,5,722,775,149,48,1,-1,-1,-1
285,9,1131,686,145,44,1,-1,-1,-1
285,16,910,744,137,43,1,-1,-1,-1
285,12,474,714,136,47,1,-1,-1,-1
285,4,1056,749,141,44,1,-1,-1,-1
285,8,1348,621,145,44,1,-1,-1,-1
285,14,1197,608,143,46,1,-1,-1,-1
285,15,1065,623,145,46,1,-1,-1,-1
285,13,834,651,138,43,1,-1,-1,-1
286,10,715,705,140,45,1,-1,-1,-1
286,7,1542,581,146,45,1,-1,-1,-1
286,11,226,721,145,45,1,-1,-1,-1
286,5,720,782,149,48,1,-1,-1,-1
286,9,1128,692,144,44,1,-1,-1,-1
286,16,907,751,137,43,1,-1,-1,-1
286,12,473,720,135,47,1,-1,-1,-1
286,4,1053,754,141,44,1,-1,-1,-1
286,8,1344,626,144,44,1,-1,-1,-1
286,14,1194,614,142,46,1,-1,-1,-1
286,15,1061,627,143,46,1,-1,-1,-1
286,13,831,656,138,43,1,-1,-1,-1
287,10,712,710,140,45,1,-1,-1,-1
287,7,1537,588,146,45,1,-1,-1,-1
287,11,225,725,145,45,1,-1,-1,-1
287,5,718,786,148,47,1,-1,-1,-1
287,9,1126,697,143,44,1,-1,-1,-1
287,16,905,757,136,42,1,-1,-1,-1
287,12,472,725,134,47,1,-1,-1,-1
287,4,1050,758,141,44,1,-1,-1,-1
287,8,1340,631,144,44,1,-1,-1,-1
287,14,1191,620,141,46,1,-1,-1,-1
287,15,1058,632,142,46,1,-1,-1,-1
287,13,828,662,138,43,1,-1,-1,-1
288,10,709,714,140,45,1,-1,-1,-1
288,7,1532,596,146,44,1,-1,-1,-1
288,11,224,728,145,45,1,-1,-1,-1
288,5,716,791,148,47,1,-1,-1,-1
288,9,1123,703,142,44,1,-1,-1,-1
288,16,903,761,136,42,1,-1,-1,-1
288,12,471,731,133,47,1,-1,-1,-1
288,4,1047,763,141,44,1,-1,-1,-1
288,8,1335,636,144,44,1,-1,-1,-1
288,14,1188,626,140,45,1,-1,-1,-1
288,15,1055,636,141,46,1,-1,-1,-1
288,13,826,665,138,42,1,-1,-1,-1
289,10,705,719,140,45,1,-1,-1,-1
289,7,1528,601,146,44,1,-1,-1,-1
289,11,222,732,145,45,1,-1,-1,-1
289,5,714,795,147,47,1,-1,-1,-1
289,9,1121,706,141,44,1,-1,-1,-1
289,16,901,765,135,42,1,-1,-1,-1
289,12,469,736,131,47,1,-1,-1,-1
289,4,1044,768,141,44,1,-1,-1,-1
289,8,1330,641,144,44,1,-1,-1,-1
289,14,1185,632,139,45,1,-1,-1,-1
289,15,1051,640,139,46,1,-1,-1,-1
289,13,823,669,138,42,1,-1,-1,-1
290,10,702,724,140,46,1,-1,-1,-1
290,7,1523,607,145,44,1,-1,-1,-1
290,11,221,735,145,45,1,-1,-1,-1
290,5,712,799,147,46,1,-1,-1,-1
290,9,1119,710,140,43,1,-1,-1,-1
290,16,899,769,135,42,1,-1,-1,-1
290,12,469,739,131,46,1,-1,-1,-1
290,4,1042,772,141,44,1,-1,-1,-1
290,8,1325,646,144,44,1,-1,-1,-1
290,14,1182,635,139,45,1,-1,-1,-1
290,15,1048,644,138,46,1,-1,-1,-1
290,13,820,672,138,42,1,-1,-1,-1
291,10,699,727,139,46,1,-1,-1,-1
291,7,1518,612,145,43,1,-1,-1,-1
291,11,220,739,145,45,1,-1,-1,-1
291,5,710,803,146,46,1,-1,-1,-1
291,9,1116,714,139,43,1,-1,-1,-1
291,16,897,773,134,41,1,-1,-1,-1
291,12,469,742,130,46,1,-1,-1,-1
291,4,1039,777,141,44,1,-1,-1,-1
291,8,1322,650,144,44,1,-1,-1,-1
291,14,1179,638,139,45,1,-1,-1,-1
291,15,1045,648,137,46,1,-1,-1,-1
291,13,818,676,138,42,1,-1,-1,-1
292,10,701,731,139,46,1,-1,-1,-1
292,7,1516,615,145,43,1,-1,-1,-1
292,11,221,738,144,45,1,-1,-1,-1
292,5,710,805,146,46,1,-1,-1,-1
292,9,1113,716,139,43,1,-1,-1,-1
292,16,896,775,134,41,1,-1,-1,-1
292,12,468,746,129,45,1,-1,-1,-1
292,4,1041,778,141,44,1,-1,-1,-1
292,8,1319,654,144,44,1,-1,-1,-1
292,14,1176,642,139,45,1,-1,-1,-1
292,15,1045,649,135,46,1,-1,-1,-1
292,13,817,676,138,42,1,-1,-1,-1
293,10,703,732,139,46,1,-1,-1,-1
293,7,1515,618,145,43,1,-1,-1,-1
293,11,223,738,143,45,1,-1,-1,-1
293,5,714,806,145,45,1,-1,-1,-1
293,9,1115,716,139,43,1,-1,-1,-1
293,16,896,776,134,41,1,-1,-1,-1
293,12,469,747,128,45,1,-1,-1,-1
293,4,1043,779,141,44,1,-1,-1,-1
293,8,1322,654,143,43,1,-1,-1,-1
293,14,1178,642,138,45,1,-1,-1,-1
293,15,1046,651,134,46,1,-1,-1,-1
293,13,816,676,138,42,1,-1,-1,-1
294,10,704,732,139,46,1,-1,-1,-1
294,7,1514,622,145,43,1,-1,-1,-1
294,11,225,738,142,45,1,-1,-1,-1
294,5,718,807,145,45,1,-1,-1,-1
294,9,1117,716,139,43,1,-1,-1,-1
294,16,900,777,134,41,1,-1,-1,-1
294,12,475,748,127,45,1,-1,-1,-1
294,4,1045,780,141,44,1,-1,-1,-1
294,8,1320,655,142,43,1,-1,-1,-1
294,14,1180,643,137,44,1,-1,-1,-1
294,15,1047,652,133,46,1,-1,-1,-1
294,13,821,676,138,42,1,-1,-1,-1
295,10,706,733,139,46,1,-1,-1,-1
295,7,1518,623,144,42,1,-1,-1,-1
295,11,232,740,142,44,1,-1,-1,-1
295,5,722,808,145,45,1,-1,-1,-1
295,9,1120,716,139,43,1,-1,-1,-1
295,16,904,777,134,41,1,-1,-1,-1
295,12,481,749,127,44,1,-1,-1,-1
295,4,1047,781,141,44,1,-1,-1,-1
295,8,1324,656,142,43,1,-1,-1,-1
295,14,1183,643,136,44,1,-1,-1,-1
295,15,1052,652,133,46,1,-1,-1,-1
295,13,826,676,138,42,1,-1,-1,-1
296,10,712,734,139,46,1,-1,-1,-1
296,7,1522,625,144,41,1,-1,-1,-1
296,11,239,741,141,44,1,-1,-1,-1
296,5,728,810,145,45,1,-1,-1,-1
296,9,1125,717,139,43,1,-1,-1,-1
296,16,910,778,134,41,1,-1,-1,-1
296,12,487,750,126,44,1,-1,-1,-1
296,4,1052,782,141,44,1,-1,-1,-1
296,8,1329,657,141,42,1,-1,-1,-1
296,14,1185,644,135,43,1,-1,-1,-1
296,15,1057,652,133,46,1,-1,-1,-1
296,13,831,676,138,42,1,-1,-1,-1
297,10,718,735,139,46,1,-1,-1,-1
297,7,1526,627,144,40,1,-1,-1,-1
297,11,247,743,140,44,1,-1,-1,-1
297,5,734,811,145,45,1,-1,-1,-1
297,9,1129,718,139,43,1,-1,-1,-1
297,16,915,778,134,41,1,-1,-1,-1
297,12,494,751,125,43,1,-1,-1,-1
297,4,1058,783,141,44,1,-1,-1,-1
297,8,1333,658,141,42,1,-1,-1,-1
297,14,1191,645,134,43,1,-1,-1,-1
297,15,1063,652,133,46,1,-1,-1,-1
297,13,836,676,138,42,1,-1,-1,-1
298,10,724,736,139,46,1,-1,-1,-1
298,7,1530,629,144,39,1,-1,-1,-1
298,11,254,744,139,44,1,-1,-1,-1
298,5,740,812,145,45,1,-1,-1,-1
298,9,1134,718,139,43,1,-1,-1,-1
298,16,921,779,134,41,1,-1,-1,-1
298,12,500,752,124,43,1,-1,-1,-1
298,4,1063,784,141,44,1,-1,-1,-1
298,8,1338,659,140,42,1,-1,-1,-1
298,14,1197,646,133,43,1,-1,-1,-1
298,15,1068,652,133,46,1,-1,-1,-1
298,13,841,676,138,42,1,-1,-1,-1
299,10,730,737,139,46,1,-1,-1,-1
299,7,1534,631,144,39,1,-1,-1,-1
299,11,262,746,139,43,1,-1,-1,-1
299,5,746,813,145,45,1,-1,-1,-1
299,9,1139,719,139,43,1,-1,-1,-1
299,16,927,780,134,41,1,-1,-1,-1
299,12,506,753,123,43,1,-1,-1,-1
299,4,1069,785,141,44,1,-1,-1,-1
299,8,1342,659,140,42,1,-1,-1,-1
299,14,1203,647,132,42,1,-1,-1,-1
