143,11,597,264,241,103,1,-1,-1,-1
143,9,1358,785,111,51,1,-1,-1,-1
143,16,754,281,126,65,1,-1,-1,-1
143,22,520,664,137,47,1,-1,-1,-1
143,5,902,671,117,61,1,-1,-1,-1
143,4,1412,869,40,42,1,-1,-1,-1
143,8,1208,654,81,75,1,-1,-1,-1
143,14,523,428,114,64,1,-1,-1,-1
143,15,785,203,55,45,1,-1,-1,-1
143,3,1084,606,121,72,1,-1,-1,-1
143,12,543,179,79,73,1,-1,-1,-1
143,7,1717,895,87,61,1,-1,-1,-1
143,20,1161,266,131,72,1,-1,-1,-1
143,21,1053,432,125,63,1,-1,-1,-1
143,1,573,719,115,52,1,-1,-1,-1
143,17,772,455,137,66,1,-1,-1,-1
143,2,793,630,133,66,1,-1,-1,-1
143,18,1112,162,281,108,1,-1,-1,-1
143,6,1121,799,109,57,1,-1,-1,-1
143,10,1861,880,41,43,1,-1,-1,-1
144,13,501,246,124,63,1,-1,-1,-1
144,19,1095,142,159,58,1,-1,-1,-1
144,11,601,263,241,103,1,-1,-1,-1
144,9,1361,787,111,51,1,-1,-1,-1
144,16,755,282,126,65,1,-1,-1,-1
144,22,521,666,137,47,1,-1,-1,-1
144,5,903,672,117,61,1,-1,-1,-1
144,4,1419,870,40,42,1,-1,-1,-1
144,8,1168,654,163,75,1,-1,-1,-1
144,14,521,430,117,64,1,-1,-1,-1
144,15,786,204,55,45,1,-1,-1,-1
144,3,1085,607,121,72,1,-1,-1,-1
144,12,496,183,181,65,1,-1,-1,-1
144,7,1725,897,87,61,1,-1,-1,-1
144,20,1162,266,131,72,1,-1,-1,-1
144,21,1053,433,125,63,1,-1,-1,-1
144,1,576,721,115,52,1,-1,-1,-1
144,17,773,457,137,66,1,-1,-1,-1
144,2,796,631,133,66,1,-1,-1,-1
144,18,1113,162,281,108,1,-1,-1,-1
144,6,1126,801,109,57,1,-1,-1,-1
144,10,1867,882,41,43,1,-1,-1,-1
145,13,503,247,121,63,1,-1,-1,-1
145,19,1097,141,158,59,1,-1,-1,-1
145,11,605,263,241,103,1,-1,-1,-1
145,9,1389,786,58,65,1,-1,-1,-1
145,16,755,283,126,65,1,-1,-1,-1
145,22,523,666,137,47,1,-1,-1,-1
145,5,905,673,117,61,1,-1,-1,-1
145,4,1427,872,40,42,1,-1,-1,-1
145,8,1172,656,158,73,1,-1,-1,-1
145,14,520,431,121,64,1,-1,-1,-1
145,15,786,204,55,45,1,-1,-1,-1
145,3,1086,608,121,72,1,-1,-1,-1
145,12,498,183,181,65,1,-1,-1,-1
145,7,1732,898,87,61,1,-1,-1,-1
145,20,1162,266,131,72,1,-1,-1,-1
145,21,1085,431,68,71,1,-1,-1,-1
145,1,578,723,115,52,1,-1,-1,-1
145,17,803,457,74,75,1,-1,-1,-1
145,2,798,631,133,66,1,-1,-1,-1
145,18,1114,162,281,108,1,-1,-1,-1
145,6,1132,802,109,57,1,-1,-1,-1
145,10,1873,884,41,43,1,-1,-1,-1
146,13,536,248,56,63,1,-1,-1,-1
146,19,1098,140,158,59,1,-1,-1,-1
146,11,608,263,241,103,1,-1,-1,-1
146,9,1366,791,111,51,1,-1,-1,-1
146,16,755,284,126,65,1,-1,-1,-1
146,22,525,667,137,47,1,-1,-1,-1
146,5,906,674,117,61,1,-1,-1,-1
146,4,1434,874,40,42,1,-1,-1,-1
146,8,1177,658,154,71,1,-1,-1,-1
146,14,553,428,56,76,1,-1,-1,-1
146,15,787,204,55,45,1,-1,-1,-1
146,3,1088,609,121,72,1,-1,-1,-1
146,12,499,183,181,65,1,-1,-1,-1
146,7,1739,900,87,61,1,-1,-1,-1
146,20,1163,267,131,72,1,-1,-1,-1
146,21,1054,436,125,63,1,-1,-1,-1
146,1,581,725,115,52,1,-1,-1,-1
146,17,775,460,137,66,1,-1,-1,-1
146,2,800,632,133,66,1,-1,-1,-1
146,18,1115,163,281,108,1,-1,-1,-1
146,6,1137,804,109,57,1,-1,-1,-1
146,10,1879,886,41,43,1,-1,-1,-1
147,13,508,249,116,63,1,-1,-1,-1
147,19,1099,140,157,59,1,-1,-1,-1
147,11,612,263,241,103,1,-1,-1,-1
147,9,1369,792,111,51,1,-1,-1,-1
147,16,755,285,126,65,1,-1,-1,-1
147,22,527,668,137,47,1,-1,-1,-1
147,5,908,675,117,61,1,-1,-1,-1
147,4,1442,875,40,42,1,-1,-1,-1
147,8,1181,660,149,69,1,-1,-1,-1
147,14,526,434,115,64,1,-1,-1,-1
147,15,787,204,55,45,1,-1,-1,-1
147,3,1089,610,121,72,1,-1,-1,-1
147,12,501,183,181,65,1,-1,-1,-1
147,7,1747,902,87,61,1,-1,-1,-1
147,20,1210,270,54,68,1,-1,-1,-1
147,21,1055,438,125,63,1,-1,-1,-1
147,1,584,727,115,52,1,-1,-1,-1
147,17,776,461,137,65,1,-1,-1,-1
147,2,802,633,133,66,1,-1,-1,-1
147,18,1116,163,281,108,1,-1,-1,-1
147,6,1142,806,109,57,1,-1,-1,-1
147,10,1879,886,41,43,1,-1,-1,-1
148,12,502,183,181,65,1,-1,-1,-1
148,5,910,675,117,61,1,-1,-1,-1
148,7,1754,904,87,61,1,-1,-1,-1
148,19,1100,139,157,59,1,-1,-1,-1
148,20,1164,267,131,72,1,-1,-1,-1
148,3,1090,611,121,72,1,-1,-1,-1
148,6,1147,808,109,57,1,-1,-1,-1
148,21,1055,439,125,63,1,-1,-1,-1
148,9,1372,794,111,51,1,-1,-1,-1
148,1,587,729,115,52,1,-1,-1,-1
148,17,814,458,69,69,1,-1,-1,-1
148,2,804,634,133,66,1,-1,-1,-1
148,16,756,286,126,65,1,-1,-1,-1
148,22,529,669,137,47,1,-1,-1,-1
148,18,1117,163,281,108,1,-1,-1,-1
148,11,616,262,241,103,1,-1,-1,-1
148,4,1449,877,40,42,1,-1,-1,-1
148,8,1185,662,145,67,1,-1,-1,-1
148,14,528,436,112,64,1,-1,-1,-1
148,15,788,205,55,45,1,-1,-1,-1
148,13,511,250,114,63,1,-1,-1,-1
149,12,504,183,181,65,1,-1,-1,-1
149,5,911,676,117,61,1,-1,-1,-1
149,7,1761,905,87,61,1,-1,-1,-1
149,19,1102,138,156,60,1,-1,-1,-1
149,20,1164,268,131,72,1,-1,-1,-1
149,3,1091,612,121,72,1,-1,-1,-1
149,6,1152,809,109,57,1,-1,-1,-1
149,21,1056,440,125,63,1,-1,-1,-1
149,9,1375,796,111,51,1,-1,-1,-1
149,1,590,731,115,52,1,-1,-1,-1
149,17,777,464,137,66,1,-1,-1,-1
149,2,806,634,133,66,1,-1,-1,-1
149,16,756,287,126,65,1,-1,-1,-1
149,22,531,670,137,47,1,-1,-1,-1
149,18,1118,163,281,108,1,-1,-1,-1
149,11,619,262,241,103,1,-1,-1,-1
149,4,1457,878,40,42,1,-1,-1,-1
149,8,1190,664,140,65,1,-1,-1,-1
149,14,531,437,109,64,1,-1,-1,-1
149,15,788,205,55,45,1,-1,-1,-1
149,13,530,251,75,63,1,-1,-1,-1
150,12,505,183,181,65,1,-1,-1,-1
150,5,913,677,117,61,1,-1,-1,-1
150,7,1768,906,87,61,1,-1,-1,-1
150,19,1103,137,156,60,1,-1,-1,-1
150,20,1209,268,57,68,1,-1,-1,-1
150,3,1093,613,121,72,1,-1,-1,-1
150,6,1157,811,109,57,1,-1,-1,-1
150,21,1056,442,125,63,1,-1,-1,-1
150,9,1377,798,111,51,1,-1,-1,-1
150,1,593,733,115,52,1,-1,-1,-1
150,17,778,466,137,66,1,-1,-1,-1
150,2,809,635,133,66,1,-1,-1,-1
150,16,756,288,126,65,1,-1,-1,-1
150,22,534,670,137,47,1,-1,-1,-1
150,18,1119,163,281,108,1,-1,-1,-1
150,11,623,262,241,103,1,-1,-1,-1
150,4,1464,880,40,42,1,-1,-1,-1
150,8,1194,666,136,63,1,-1,-1,-1
150,14,534,439,106,64,1,-1,-1,-1
150,15,789,205,55,45,1,-1,-1,-1
150,13,502,252,134,62,1,-1,-1,-1
151,12,506,183,181,65,1,-1,-1,-1
151,5,915,678,117,61,1,-1,-1,-1
151,7,1775,908,87,61,1,-1,-1,-1
151,19,1104,136,155,60,1,-1,-1,-1
151,20,1166,269,131,72,1,-1,-1,-1
151,3,1094,614,121,72,1,-1,-1,-1
151,6,1163,813,109,57,1,-1,-1,-1
151,21,1057,443,125,63,1,-1,-1,-1
151,9,1380,800,111,51,1,-1,-1,-1
151,1,596,735,115,52,1,-1,-1,-1
151,17,779,468,137,66,1,-1,-1,-1
151,2,811,636,133,66,1,-1,-1,-1
151,16,757,290,126,65,1,-1,-1,-1
151,22,536,671,137,47,1,-1,-1,-1
151,18,1121,164,281,108,1,-1,-1,-1
151,11,627,262,241,103,1,-1,-1,-1
151,4,1472,882,40,42,1,-1,-1,-1
151,8,1198,668,131,61,1,-1,-1,-1
151,14,537,441,104,64,1,-1,-1,-1
151,15,790,206,55,45,1,-1,-1,-1
151,13,503,253,131,62,1,-1,-1,-1
152,12,508,183,181,65,1,-1,-1,-1
152,5,949,678,67,65,1,-1,-1,-1
152,7,1782,909,87,61,1,-1,-1,-1
152,19,1106,136,155,61,1,-1,-1,-1
152,20,1166,269,131,72,1,-1,-1,-1
152,3,1095,615,121,72,1,-1,-1,-1
152,6,1168,815,109,57,1,-1,-1,-1
152,21,1058,445,125,63,1,-1,-1,-1
152,9,1383,802,111,51,1,-1,-1,-1
152,1,599,737,115,52,1,-1,-1,-1
152,17,779,468,137,65,1,-1,-1,-1
152,2,848,643,59,65,1,-1,-1,-1
152,16,798,291,63,70,1,-1,-1,-1
152,22,538,672,137,47,1,-1,-1,-1
152,18,1122,164,281,108,1,-1,-1,-1
152,11,629,261,241,103,1,-1,-1,-1
152,4,1478,883,40,42,1,-1,-1,-1
152,8,1203,670,127,59,1,-1,-1,-1
152,14,537,441,104,64,1,-1,-1,-1
152,15,790,205,55,45,1,-1,-1,-1
152,13,504,255,129,62,1,-1,-1,-1
153,12,508,182,181,65,1,-1,-1,-1
153,5,918,680,117,61,1,-1,-1,-1
153,7,1789,910,87,61,1,-1,-1,-1
153,19,1157,136,57,59,1,-1,-1,-1
153,20,1166,269,131,72,1,-1,-1,-1
153,3,1097,616,121,72,1,-1,-1,-1
153,6,1171,816,109,57,1,-1,-1,-1
153,21,1058,446,125,63,1,-1,-1,-1
153,9,1384,803,111,51,1,-1,-1,-1
153,1,602,739,115,52,1,-1,-1,-1
153,17,779,469,137,65,1,-1,-1,-1
153,2,813,637,133,66,1,-1,-1,-1
153,16,757,293,126,65,1,-1,-1,-1
153,22,540,673,137,47,1,-1,-1,-1
153,18,1123,164,281,108,1,-1,-1,-1
153,11,631,261,241,103,1,-1,-1,-1
153,4,1485,884,40,42,1,-1,-1,-1
153,8,1203,670,127,59,1,-1,-1,-1
153,14,537,442,104,64,1,-1,-1,-1
153,15,790,205,55,45,1,-1,-1,-1
153,13,505,256,127,62,1,-1,-1,-1
154,12,507,182,181,65,1,-1,-1,-1
154,5,920,681,117,61,1,-1,-1,-1
154,7,1796,912,87,61,1,-1,-1,-1
154,19,1105,134,147,59,1,-1,-1,-1
154,20,1166,269,131,72,1,-1,-1,-1
154,3,1098,618,121,72,1,-1,-1,-1
154,6,1174,817,109,57,1,-1,-1,-1
154,21,1059,448,125,63,1,-1,-1,-1
154,9,1385,805,111,51,1,-1,-1,-1
154,1,605,741,115,52,1,-1,-1,-1
154,17,779,470,137,65,1,-1,-1,-1
154,2,813,638,133,66,1,-1,-1,-1
154,16,757,294,126,65,1,-1,-1,-1
154,22,542,674,137,47,1,-1,-1,-1
154,18,1124,164,281,108,1,-1,-1,-1
154,11,633,261,241,103,1,-1,-1,-1
154,4,1491,885,40,42,1,-1,-1,-1
154,8,1203,670,127,59,1,-1,-1,-1
154,14,537,443,104,64,1,-1,-1,-1
154,15,790,205,55,45,1,-1,-1,-1
154,13,507,257,125,62,1,-1,-1,-1
155,12,507,181,181,65,1,-1,-1,-1
155,5,921,682,117,61,1,-1,-1,-1
155,7,1803,913,87,61,1,-1,-1,-1
155,19,1104,134,144,59,1,-1,-1,-1
155,20,1167,270,131,72,1,-1,-1,-1
155,3,1098,618,121,72,1,-1,-1,-1
155,6,1177,818,109,57,1,-1,-1,-1
155,21,1060,449,125,63,1,-1,-1,-1
155,9,1387,806,111,51,1,-1,-1,-1
155,1,608,743,115,52,1,-1,-1,-1
155,17,779,470,137,65,1,-1,-1,-1
155,2,814,638,133,66,1,-1,-1,-1
155,16,794,298,67,67,1,-1,-1,-1
155,22,545,675,137,47,1,-1,-1,-1
155,18,1125,164,281,108,1,-1,-1,-1
155,11,635,261,241,103,1,-1,-1,-1
155,4,1498,887,40,42,1,-1,-1,-1
155,8,1204,670,127,59,1,-1,-1,-1
155,14,537,444,104,64,1,-1,-1,-1
155,15,790,204,55,45,1,-1,-1,-1
155,13,508,258,122,62,1,-1,-1,-1
156,12,506,181,181,65,1,-1,-1,-1
156,5,922,682,117,61,1,-1,-1,-1
156,7,1811,914,87,61,1,-1,-1,-1
156,19,1103,133,147,58,1,-1,-1,-1
156,20,1167,270,131,72,1,-1,-1,-1
156,3,1099,618,121,72,1,-1,-1,-1
156,6,1181,819,109,57,1,-1,-1,-1
156,21,1089,453,77,68,1,-1,-1,-1
156,9,1393,808,113,54,1,-1,-1,-1
156,1,609,744,115,52,1,-1,-1,-1
156,17,779,471,137,65,1,-1,-1,-1
156,2,814,639,133,66,1,-1,-1,-1
156,16,757,298,126,65,1,-1,-1,-1
156,22,545,675,137,47,1,-1,-1,-1
156,18,1126,164,281,108,1,-1,-1,-1
156,11,637,261,241,103,1,-1,-1,-1
156,4,1504,888,40,42,1,-1,-1,-1
156,8,1204,670,127,59,1,-1,-1,-1
156,14,537,445,104,64,1,-1,-1,-1
156,15,790,204,55,45,1,-1,-1,-1
156,13,509,260,120,63,1,-1,-1,-1
157,12,565,184,68,65,1,-1,-1,-1
157,5,924,682,117,61,1,-1,-1,-1
157,7,1818,916,87,61,1,-1,-1,-1
157,19,1101,132,150,58,1,-1,-1,-1
157,20,1167,270,131,72,1,-1,-1,-1
157,3,1099,618,121,72,1,-1,-1,-1
157,6,1184,820,109,57,1,-1,-1,-1
157,21,1061,452,125,63,1,-1,-1,-1
157,9,1399,810,116,58,1,-1,-1,-1
157,1,610,746,115,52,1,-1,-1,-1
157,17,779,472,137,65,1,-1,-1,-1
157,2,814,640,133,66,1,-1,-1,-1
157,16,757,299,126,65,1,-1,-1,-1
157,22,546,676,137,47,1,-1,-1,-1
157,18,1127,164,281,108,1,-1,-1,-1
157,11,639,260,241,103,1,-1,-1,-1
157,4,1511,889,40,42,1,-1,-1,-1
157,8,1239,671,60,66,1,-1,-1,-1
157,14,537,446,104,64,1,-1,-1,-1
157,15,790,204,55,45,1,-1,-1,-1
157,13,537,261,67,63,1,-1,-1,-1
158,12,506,180,181,65,1,-1,-1,-1
158,5,925,682,117,61,1,-1,-1,-1
158,7,1825,917,87,61,1,-1,-1,-1
158,19,1100,131,153,58,1,-1,-1,-1
158,20,1167,270,131,72,1,-1,-1,-1
158,3,1099,618,121,72,1,-1,-1,-1
158,6,1187,822,109,57,1,-1,-1,-1
158,21,1062,454,125,63,1,-1,-1,-1
158,9,1400,808,121,63,1,-1,-1,-1
158,1,612,747,115,52,1,-1,-1,-1
158,17,779,473,137,65,1,-1,-1,-1
158,2,814,640,133,66,1,-1,-1,-1
158,16,757,301,126,65,1,-1,-1,-1
158,22,547,676,137,47,1,-1,-1,-1
158,18,1128,164,281,108,1,-1,-1,-1
158,11,641,260,241,103,1,-1,-1,-1
158,4,1517,890,40,42,1,-1,-1,-1
158,8,1204,671,127,59,1,-1,-1,-1
158,14,537,447,104,64,1,-1,-1,-1
158,15,790,204,55,45,1,-1,-1,-1
158,13,511,262,116,63,1,-1,-1,-1
159,12,505,179,181,65,1,-1,-1,-1
159,5,926,682,117,61,1,-1,-1,-1
159,7,1832,919,87,61,1,-1,-1,-1
159,19,1099,130,156,58,1,-1,-1,-1
159,20,1168,271,131,72,1,-1,-1,-1
159,3,1100,618,121,72,1,-1,-1,-1
159,6,1190,823,109,57,1,-1,-1,-1
159,21,1093,460,68,64,1,-1,-1,-1
159,9,1399,810,119,61,1,-1,-1,-1
159,1,613,749,115,52,1,-1,-1,-1
159,17,817,468,75,78,1,-1,-1,-1
159,2,814,641,133,66,1,-1,-1,-1
159,16,757,303,126,65,1,-1,-1,-1
159,22,548,677,137,47,1,-1,-1,-1
159,18,1129,164,281,108,1,-1,-1,-1
159,11,643,260,241,103,1,-1,-1,-1
159,4,1524,892,40,42,1,-1,-1,-1
159,8,1205,671,127,59,1,-1,-1,-1
159,14,537,448,104,64,1,-1,-1,-1
159,15,790,203,55,45,1,-1,-1,-1
159,13,513,264,114,63,1,-1,-1,-1
160,12,505,179,181,65,1,-1,-1,-1
160,5,928,682,117,61,1,-1,-1,-1
160,7,1840,919,79,60,1,-1,-1,-1
160,19,1097,129,159,58,1,-1,-1,-1
160,20,1168,271,131,72,1,-1,-1,-1
160,3,1100,619,121,72,1,-1,-1,-1
160,6,1193,824,109,57,1,-1,-1,-1
160,21,1062,454,125,63,1,-1,-1,-1
160,9,1398,812,117,58,1,-1,-1,-1
160,1,614,750,115,52,1,-1,-1,-1
160,17,779,474,137,66,1,-1,-1,-1
160,2,814,642,133,66,1,-1,-1,-1
160,16,757,304,126,65,1,-1,-1,-1
160,22,549,678,137,47,1,-1,-1,-1
160,18,1130,164,281,108,1,-1,-1,-1
160,11,645,260,241,103,1,-1,-1,-1
160,4,1530,893,40,42,1,-1,-1,-1
160,8,1231,674,75,63,1,-1,-1,-1
160,14,537,449,104,64,1,-1,-1,-1
160,15,790,203,55,45,1,-1,-1,-1
160,13,532,264,64,63,1,-1,-1,-1
161,12,505,178,181,65,1,-1,-1,-1
161,5,929,682,117,61,1,-1,-1,-1
161,7,1848,919,71,60,1,-1,-1,-1
161,19,1096,128,162,58,1,-1,-1,-1
161,20,1203,271,60,72,1,-1,-1,-1
161,3,1100,619,121,72,1,-1,-1,-1
161,6,1196,825,109,57,1,-1,-1,-1
161,21,1062,455,125,63,1,-1,-1,-1
161,9,1398,815,115,56,1,-1,-1,-1
161,1,616,752,115,52,1,-1,-1,-1
161,17,779,475,137,66,1,-1,-1,-1
161,2,815,642,133,66,1,-1,-1,-1
161,16,757,306,126,65,1,-1,-1,-1
161,22,549,678,137,47,1,-1,-1,-1
161,18,1131,164,281,108,1,-1,-1,-1
161,11,647,260,241,103,1,-1,-1,-1
161,4,1537,894,40,42,1,-1,-1,-1
161,8,1205,671,127,59,1,-1,-1,-1
161,14,537,450,104,64,1,-1,-1,-1
161,15,790,203,55,45,1,-1,-1,-1
161,13,497,264,139,63,1,-1,-1,-1
162,12,504,178,181,65,1,-1,-1,-1
162,5,930,682,117,61,1,-1,-1,-1
162,7,1856,920,63,60,1,-1,-1,-1
162,19,1095,127,165,58,1,-1,-1,-1
162,20,1169,272,131,72,1,-1,-1,-1
162,3,1101,619,121,72,1,-1,-1,-1
162,6,1200,826,109,57,1,-1,-1,-1
162,21,1062,455,125,63,1,-1,-1,-1
162,9,1397,817,113,53,1,-1,-1,-1
162,1,617,753,115,52,1,-1,-1,-1
162,17,779,476,137,66,1,-1,-1,-1
162,2,815,643,133,66,1,-1,-1,-1
162,16,758,308,126,65,1,-1,-1,-1
162,22,550,679,137,47,1,-1,-1,-1
162,18,1132,165,281,108,1,-1,-1,-1
162,11,650,260,241,103,1,-1,-1,-1
162,4,1544,896,40,42,1,-1,-1,-1
162,8,1206,671,127,59,1,-1,-1,-1
162,14,537,451,104,64,1,-1,-1,-1
162,15,790,203,55,45,1,-1,-1,-1
162,13,498,264,136,63,1,-1,-1,-1
163,12,504,178,181,65,1,-1,-1,-1
163,5,960,687,61,61,1,-1,-1,-1
163,7,1864,920,55,59,1,-1,-1,-1
163,19,1094,126,169,58,1,-1,-1,-1
163,20,1169,272,131,72,1,-1,-1,-1
163,3,1101,619,121,72,1,-1,-1,-1
163,6,1203,828,109,57,1,-1,-1,-1
163,21,1062,456,125,63,1,-1,-1,-1
163,9,1397,820,111,51,1,-1,-1,-1
163,1,618,755,115,52,1,-1,-1,-1
163,17,779,476,137,66,1,-1,-1,-1
163,2,852,647,62,65,1,-1,-1,-1
163,16,758,308,126,65,1,-1,-1,-1
163,22,551,680,137,47,1,-1,-1,-1
163,18,1132,164,281,108,1,-1,-1,-1
163,11,651,258,241,103,1,-1,-1,-1
163,4,1550,896,40,42,1,-1,-1,-1
163,8,1206,672,127,59,1,-1,-1,-1
163,14,537,451,104,64,1,-1,-1,-1
163,15,790,202,55,45,1,-1,-1,-1
163,13,499,264,133,63,1,-1,-1,-1
164,12,504,177,180,65,1,-1,-1,-1
164,5,933,683,117,61,1,-1,-1,-1
164,7,1872,920,47,59,1,-1,-1,-1
164,19,1094,125,167,57,1,-1,-1,-1
164,20,1169,272,131,72,1,-1,-1,-1
164,3,1101,619,121,72,1,-1,-1,-1
164,6,1206,828,109,57,1,-1,-1,-1
164,21,1062,456,125,63,1,-1,-1,-1
164,9,1409,820,98,53,1,-1,-1,-1
164,1,620,756,115,52,1,-1,-1,-1
164,17,779,476,137,66,1,-1,-1,-1
164,2,816,644,133,66,1,-1,-1,-1
164,16,758,308,126,65,1,-1,-1,-1
164,22,552,680,137,47,1,-1,-1,-1
164,18,1133,164,281,108,1,-1,-1,-1
164,11,652,257,241,103,1,-1,-1,-1
164,4,1556,897,40,42,1,-1,-1,-1
164,8,1207,671,127,59,1,-1,-1,-1
164,14,538,452,104,64,1,-1,-1,-1
164,15,790,201,55,45,1,-1,-1,-1
164,13,500,264,130,63,1,-1,-1,-1
165,12,505,176,180,65,1,-1,-1,-1
165,5,934,683,117,61,1,-1,-1,-1
165,7,1881,921,39,59,1,-1,-1,-1
165,19,1095,124,166,57,1,-1,-1,-1
165,20,1169,272,131,72,1,-1,-1,-1
165,3,1102,620,121,72,1,-1,-1,-1
165,6,1210,829,109,57,1,-1,-1,-1
165,21,1062,457,125,63,1,-1,-1,-1
165,9,1421,820,85,55,1,-1,-1,-1
165,1,621,758,115,52,1,-1,-1,-1
165,17,779,476,137,66,1,-1,-1,-1
165,2,817,644,133,66,1,-1,-1,-1
165,16,758,309,126,65,1,-1,-1,-1
165,22,553,681,137,47,1,-1,-1,-1
165,18,1134,163,281,108,1,-1,-1,-1
165,11,653,255,241,103,1,-1,-1,-1
165,4,1563,898,40,42,1,-1,-1,-1
165,8,1207,671,127,59,1,-1,-1,-1
165,14,538,452,104,64,1,-1,-1,-1
165,15,790,200,55,45,1,-1,-1,-1
165,13,501,265,127,63,1,-1,-1,-1
166,12,505,175,179,66,1,-1,-1,-1
166,2,847,645,77,69,1,-1,-1,-1
166,7,1881,921,39,59,1,-1,-1,-1
166,19,1095,123,164,57,1,-1,-1,-1
166,20,1169,272,131,72,1,-1,-1,-1
166,3,1103,620,121,72,1,-1,-1,-1
166,6,1213,830,109,57,1,-1,-1,-1
166,21,1062,457,125,63,1,-1,-1,-1
166,9,1433,820,72,57,1,-1,-1,-1
166,1,623,760,115,52,1,-1,-1,-1
166,17,779,476,137,66,1,-1,-1,-1
166,5,935,683,117,61,1,-1,-1,-1
166,22,554,682,137,47,1,-1,-1,-1
166,18,1135,163,281,108,1,-1,-1,-1
166,11,654,254,241,103,1,-1,-1,-1
166,16,785,307,65,68,1,-1,-1,-1
166,4,1569,899,40,42,1,-1,-1,-1
166,8,1208,671,127,59,1,-1,-1,-1
166,14,539,453,104,64,1,-1,-1,-1
166,15,790,200,55,45,1,-1,-1,-1
166,13,503,265,125,63,1,-1,-1,-1
167,12,505,174,178,66,1,-1,-1,-1
167,2,819,645,133,66,1,-1,-1,-1
167,19,1139,121,67,60,1,-1,-1,-1
167,20,1169,272,131,72,1,-1,-1,-1
167,6,1216,831,109,57,1,-1,-1,-1
167,14,540,454,104,64,1,-1,-1,-1
167,21,1062,458,125,63,1,-1,-1,-1
167,9,1445,821,60,59,1,-1,-1,-1
167,1,627,761,115,52,1,-1,-1,-1
167,17,779,476,137,66,1,-1,-1,-1
167,5,937,683,117,61,1,-1,-1,-1
167,22,555,681,137,48,1,-1,-1,-1
167,18,1136,162,281,108,1,-1,-1,-1
167,11,655,252,241,103,1,-1,-1,-1
167,16,758,309,126,65,1,-1,-1,-1
167,4,1575,900,40,42,1,-1,-1,-1
167,8,1209,671,127,59,1,-1,-1,-1
167,3,1104,620,121,72,1,-1,-1,-1
167,15,790,199,55,45,1,-1,-1,-1
167,13,504,265,122,63,1,-1,-1,-1
168,12,558,168,76,74,1,-1,-1,-1
168,2,820,645,133,66,1,-1,-1,-1
168,19,1097,121,161,57,1,-1,-1,-1
168,20,1169,272,131,72,1,-1,-1,-1
168,6,1220,832,109,57,1,-1,-1,-1
168,14,540,454,104,64,1,-1,-1,-1
168,21,1062,458,125,63,1,-1,-1,-1
168,9,1427,821,103,61,1,-1,-1,-1
168,1,631,762,115,53,1,-1,-1,-1
168,17,779,476,137,66,1,-1,-1,-1
168,5,939,684,117,61,1,-1,-1,-1
168,22,557,681,137,49,1,-1,-1,-1
168,18,1137,162,281,108,1,-1,-1,-1
168,11,656,251,241,103,1,-1,-1,-1
168,16,758,310,126,65,1,-1,-1,-1
168,4,1582,900,40,42,1,-1,-1,-1
168,8,1209,671,127,59,1,-1,-1,-1
168,3,1105,621,121,72,1,-1,-1,-1
168,15,790,198,55,45,1,-1,-1,-1
168,13,532,265,67,63,1,-1,-1,-1
169,12,506,173,177,66,1,-1,-1,-1
169,2,820,646,133,66,1,-1,-1,-1
169,19,1097,121,160,56,1,-1,-1,-1
169,20,1169,272,131,72,1,-1,-1,-1
169,6,1223,832,109,57,1,-1,-1,-1
169,14,541,455,104,64,1,-1,-1,-1
169,21,1062,459,125,63,1,-1,-1,-1
169,9,1429,823,104,59,1,-1,-1,-1
169,1,635,763,115,53,1,-1,-1,-1
169,17,779,476,137,66,1,-1,-1,-1
169,5,941,684,117,61,1,-1,-1,-1
169,22,559,681,137,50,1,-1,-1,-1
169,18,1138,161,281,108,1,-1,-1,-1
169,11,657,249,241,103,1,-1,-1,-1
169,16,783,306,58,69,1,-1,-1,-1
169,4,1588,901,40,42,1,-1,-1,-1
169,8,1210,670,127,59,1,-1,-1,-1
169,3,1106,621,121,72,1,-1,-1,-1
169,15,790,197,55,45,1,-1,-1,-1
169,13,506,265,116,63,1,-1,-1,-1
170,12,506,172,176,67,1,-1,-1,-1
170,2,821,646,133,66,1,-1,-1,-1
170,19,1098,120,159,56,1,-1,-1,-1
170,20,1169,272,131,72,1,-1,-1,-1
170,6,1226,833,109,57,1,-1,-1,-1
170,14,542,456,104,64,1,-1,-1,-1
170,21,1088,457,63,68,1,-1,-1,-1
170,9,1430,826,105,58,1,-1,-1,-1
170,1,640,764,115,54,1,-1,-1,-1
170,17,820,471,63,73,1,-1,-1,-1
170,5,944,685,117,61,1,-1,-1,-1
170,22,561,680,137,51,1,-1,-1,-1
170,18,1139,161,281,108,1,-1,-1,-1
170,11,658,248,241,103,1,-1,-1,-1
170,16,758,310,126,65,1,-1,-1,-1
170,4,1594,902,40,42,1,-1,-1,-1
170,8,1211,670,127,59,1,-1,-1,-1
170,3,1107,621,121,72,1,-1,-1,-1
170,15,790,197,55,45,1,-1,-1,-1
170,13,508,266,114,63,1,-1,-1,-1
171,12,507,171,175,67,1,-1,-1,-1
171,2,822,646,133,66,1,-1,-1,-1
171,19,1099,119,157,56,1,-1,-1,-1
171,20,1169,272,131,72,1,-1,-1,-1
171,3,1108,622,121,72,1,-1,-1,-1
171,6,1230,834,109,57,1,-1,-1,-1
171,21,1064,461,125,63,1,-1,-1,-1
171,9,1432,828,107,56,1,-1,-1,-1
171,1,644,765,116,55,1,-1,-1,-1
