path,text,duration
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0432.wav,"The only subject another showed any interest in was the theatres and the new pieces that were being produced. A third, Christian Satler,",9.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0005.wav,of some of the most heinous offenses of modern times.,3.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0009.wav,"Sir Thomas Overbury was undoubtedly poisoned by Lord Rochester in the reign of James I.,",6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0019.wav,"Captain Donellan, who was convicted of poisoning his brother-in-law, Sir Theodosius Broughton, and executed for it,",7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0020.wav,would probably have had the benefit in these days of the doubts raised at his trial.,5.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0023.wav,"by putting arsenic in the dumplings she had prepared for them. The charge rested entirely on circumstantial evidence,",7.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0027.wav,"that arsenic was within her reach in the house,",2.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0041.wav,"was thus brought to the Central Criminal Court from Exeter assizes, and that of the Stauntons from Maidstone.",7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0060.wav,"The conviction that he would escape had taken so firm a hold of him,",4.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0079.wav,"Meanwhile the bill discounters who held the forged acceptances, with other promissory notes, began to clamor for payment, and talk of issuing writs.",9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0084.wav,"It was there that Cook was first taken ill with violent retchings and vomitings, all dating from visits of Palmer, who brought him medicines and food.",9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0086.wav,"For this purpose he gave, or there was the strongest presumption that he gave,",4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0090.wav,and so got the money for which he was prepared to barter his soul.,3.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0092.wav,"He decided to use strychnia, or the vegetable poison otherwise known as nux vomica;",5.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0097.wav,"He had swallowed his pills as usual, at least Palmer had administered them",4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0101.wav,"That day Palmer had bought more strychnia, and had called in a fresh doctor.",5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0105.wav,Cook's death was horrible,1.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0112.wav,"Palmer too showed an indecent haste in preparing the body for interment, and in obtaining the usual certificate.",8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0120.wav,"He had already been arrested on a writ issued at the instance of the money-lenders, and an action had been commenced against Mrs. Palmer on her acceptances.",9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0174.wav,She was tried in April 1862 on suspicion of having attempted to poison a neighbor with oil of vitriol.,8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0176.wav,"and on her return had administered a dose of something which burnt the mouth badly, but did not prove fatal.",6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0180.wav,"vomiting, violent retching, purging, such as are visible in cholera, and all dated from the time when she knew a young man named Dixon,",9.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0189.wav,"who was presently attacked in the same way as the others, but, but, thanks to the prompt administration of remedies, he recovered.",8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0190.wav,"After this came the charge of administering oil of vitriol, which failed, as has been described.",5.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0191.wav,"Last of all Mrs. Wilson poisoned her landlady, Mrs. Soames, under precisely the same conditions as the foregoing.",7.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0213.wav,"the first and second mates, Karswell and Taffir; there were two other Englishmen on board, and the rest of the crew were a polyglot lot,",8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0223.wav,"The mutiny was organized with great secrecy, and broke out most unexpectedly in the middle of the night.",6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0226.wav,One half of the mutineers fell upon him unawares with handspikes and capstan-bars.,6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0243.wav,"but Vartos, or Watto, the Turk, would not allow any but the eight mutineers to have anything.",7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ017-0248.wav,"while the other two were left to go down in the ship, and were seen clinging to the tops until the waters closed over them.",7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0011.wav,About the same time a body was discovered on the line near the railway-bridge by Victoria Park.,6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0021.wav,"The facts of the murder and its object, robbery, were thus conclusively proved.",5.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0022.wav,"It was also easily established that the hat found in the carriage had been bought at Walker's, a hatter's in Crawford Street,",8.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0032.wav,"There was no mystery about his departure; he had gone to Canada, by the 'Victoria' sailing ship, starting from the London docks, and bound to New York.",9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0055.wav,"He is described as not a bad-looking man, with a square German type of face,",5.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0074.wav,"Sattler probably misunderstood, and he declared that the police officer had broken faith with him, having, moreover, stated that",8.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0082.wav,he had yielded to an irresistible impulse to kill him.,3.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0097.wav,"At length a man was caught in the act of passing a forged cheque at the Union Bank,",5.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0098.wav,and recognized as one of the frequenters of the bogus law-stationers. His arrest led to that of others.,7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0114.wav,the others to twenty and ten years.,2.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0140.wav,The two facts taken in conjunction,2.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0165.wav,"On a certain day, the 27th October, 1862, the two were arrested simultaneously;",7.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0166.wav,"Buncher in London, and Griffiths in Birmingham.",3.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0187.wav,"An officer was placed for this purpose at New Cross, Camberwell, and Kennington gates.",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0188.wav,"Presently ""Old Bob"" drove up to Camberwell Gate in the same cart in which he had been seen to start.",7.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0189.wav,"The officers rushed out to detain him. ""What have you got here? We must search the cart,"" they cry.",7.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0193.wav,With the police officers it had passed muster as a living member of the party.,5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0194.wav,"Cummings was repeatedly ""run in"" for the offense of coining and uttering bad money, whether coin or notes.",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0213.wav,which in dramatic interest can compare with the conviction of William Roupell for forgery.,6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0215.wav,"William Roupell was the eldest but illegitimate son of a wealthy man who subsequently married Roupell's mother, and had further legitimate issue.",9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0216.wav,"William was brought up as an attorney, and became in due course his father's man of business.",6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0229.wav,"The day his father died he got the keys of his private bureau, opened it, and took out the authentic will.",7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0235.wav,"He embarked forthwith in a career of the wildest extravagance, and ere long he had parted in his mother's name with most of the landed estates.",9.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0255.wav,The case was easily and rapidly disposed of.,2.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0260.wav,"Mr. Justice Byles, in passing sentence, commented severely upon the commission of such crimes by a man in Roupell's position in life,",8.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0261.wav,"and passed the heaviest sentence of the law, transportation for life.",5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0263.wav,and left the dock with evident satisfaction and relief at the termination of a most painful ordeal.,6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0269.wav,"from an assistant of Loudon and Ryder's, the jewelers in Bond Street. The trick was an old one.",6.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0271.wav,"and was rendered insensible by chloroform, after which he was bound and the precious stones stolen.",7.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0297.wav,It was the discovery of this flaw in the banking system which had encouraged the Americans to attempt this crime.,7.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0300.wav,"The sums obtained by Bidwell in the name of ""Warren"" at the Bank of England",4.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0322.wav,Nor were these two abortive efforts all that were planned.,3.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0326.wav,I propose to end at this point the detailed account of the more prominent criminal cases which lodged their perpetrators in Newgate.,8.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0334.wav,"Webster, it may be mentioned here, was one of the worst prisoners ever remembered in Newgate",5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0339.wav,"The judge, Sir Henry Hawkins, in passing sentence",4.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0361.wav,"tampered with, and returned to the shop.",2.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0362.wav,"The trial of Miss Edmunds was transferred to the Central Criminal Court under Lord Campbell's Act, already referred to.",7.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0365.wav,Kate Webster followed the same course; but these pleas of pregnancy are not common now-a-days.,6.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ018-0392.wav,"to have obtained as much as £40,000 by false and fraudulent pretenses.",5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0018.wav,"moreover, the gross expenditure was increased ""partly from its being considered necessary, as it was a national prison,",7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0022.wav,"On the other hand, it must be admitted",2.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0037.wav,"Liverpool was building a new prison with a thousand cells, the county of Surrey one with seven hundred.",6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0044.wav,"The south and west of England were also very laggard, and many years were still to elapse before the prisons in these parts were properly reconstituted.",9.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0045.wav,Not less remarkable than this diverse interpretation of a manifest duty,4.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0061.wav,"Another argument was, that it afforded more hope of the reformation of criminals.",5.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0065.wav,"Better industrial results were obtained from it, and instruction in trades was easier, and prisoners were more likely to leave jail",8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0067.wav,The opposing champions were not slow to find faults and flaws in the system they condemned.,5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0077.wav,"There was an absolute want of uniformity in dietaries; in some prisons it was too liberal, in others too low.",7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0112.wav,"Such excellent returns might be counted upon, that a margin of profit would be left after the cost of the prisons had been defrayed.",7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0116.wav,"anticipating the best results from a system which made earnings, and indeed release, dependent upon the amount of work done.",8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0123.wav,"On that account he made no provision to insure safe custody,",4.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0130.wav,since admirably developed in the convict prisons of this country.,3.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0132.wav,"in the inquiry which followed, attention was again attracted to Newgate.",4.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0136.wav,"This was obviated by the frequent sessions of the Central Criminal Court, and the utilization of the two subsidiary prisons in Giltspur Street and Southwark.",9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0143.wav,"Drinking and gaming,",1.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0153.wav,"Some attempt at supervision was exercised by the night watchman stationed on the leads, who might hear what went on inside.",7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0169.wav,and one or two men were allowed to mend clothes and make shoes. The rules made by the Secretary of State were hung up in conspicuous parts of the prison;,10.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0218.wav,"The prison was to contain four hundred and four prisoners, and the estimated expenditure was £79,000.",8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0241.wav,"But in the interval very comprehensive and, I think it must be admitted, salutary changes were successively introduced into the management of prisons.",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0246.wav,"It animadverted strongly on ""the many and wide differences as regards construction, labor, diet, and general discipline""",8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0252.wav,while its rigid maintenance was in its opinion vital to the efficiency of the jails.,5.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ019-0260.wav,"At other prisons ""shot-drill,"" the lifting and carrying of heavy round shot, was the favorite method of inflicting penal labor.",9.2
